255	23	57	53	128	147	34	0	3	6	6	5	4	3	6	6	9	18	14	15	56	136	209	217	151	61	52	56	62	44	38	31	26	23	23	28	30	22	17	12	4	2	7	13	13	6	5	5	2	2	14	22	11	107	234	183	76	25	14	5	0	3	45	128	207	205	122	96	88	38	16	6	0	2	12	11	0	0	44	156	54	0	5	14	20	15	9	5	3	1	6	7	0	5	8	6	2	8	1	0	56	194	142	8	4	0	0	0	0	0	0	0	76	255	255	255	240	0	0	0	97	70	0	27	66	95	80	22	44	53	74	63	44	25	5	6	14	10	18	29	28	122	27	0	2	6	10	15	16	10	4	0	2	28	63	15	15	0	0	108	
255	6	44	62	112	178	46	8	8	10	0	0	1	10	20	22	20	22	14	0	6	50	133	217	253	203	84	32	48	0	15	20	17	22	32	34	26	16	10	12	13	9	8	10	10	10	14	14	10	12	28	40	57	30	135	250	174	57	16	7	2	8	14	33	90	155	140	54	62	29	8	7	13	12	14	2	0	0	62	142	30	0	0	10	10	5	3	2	5	8	6	3	0	0	8	12	4	4	3	0	0	184	217	31	0	0	0	0	0	0	36	254	255	255	255	142	3	0	0	0	144	72	0	0	0	25	82	108	79	24	20	41	68	71	62	34	1	0	14	15	0	115	35	0	0	0	6	14	11	8	5	3	2	13	48	74	34	0	0	52	
255	8	27	54	52	162	27	7	10	8	1	1	4	18	26	22	11	4	8	1	1	16	41	83	156	231	231	130	10	0	0	0	2	16	20	15	13	9	5	7	13	15	14	22	24	18	14	10	6	6	22	40	38	58	36	208	250	112	16	0	0	8	10	12	20	84	118	60	50	32	8	2	8	11	12	3	0	0	88	134	14	0	0	10	3	0	0	0	0	6	11	8	0	0	10	19	15	5	6	8	1	112	249	78	0	0	0	21	92	238	255	255	255	152	34	0	0	0	0	76	180	58	15	7	0	0	14	42	80	106	98	42	2	51	92	92	49	7	0	0	0	109	54	0	0	0	8	6	1	3	4	3	1	1	14	54	94	83	36	34	
255	7	6	16	0	162	59	0	6	6	4	3	2	12	16	8	2	0	3	6	5	7	10	18	46	115	205	241	178	60	0	0	24	30	14	4	1	0	0	0	4	8	7	18	16	8	8	8	4	3	18	34	24	7	34	112	229	167	55	0	0	8	12	14	16	55	102	71	40	40	4	3	2	0	4	0	0	7	118	120	13	1	4	10	0	0	0	0	1	6	8	8	7	4	8	3	3	0	7	11	24	0	186	107	0	0	166	255	255	255	255	170	72	12	0	0	0	0	0	182	152	24	7	8	6	0	1	0	12	25	56	102	113	65	32	80	71	39	0	0	0	101	82	0	0	0	13	9	1	0	0	0	0	0	0	17	64	107	105	34	
255	11	3	14	0	157	105	12	6	8	7	5	0	10	14	7	0	0	0	8	9	8	13	14	16	18	54	142	226	238	165	56	20	49	21	2	4	0	0	0	3	3	5	10	8	4	6	3	0	3	18	28	18	1	0	39	138	198	134	28	8	16	22	16	22	34	84	83	33	38	0	0	4	0	3	0	0	11	118	98	13	0	3	6	0	0	2	9	10	6	2	0	1	0	0	0	0	0	16	12	20	8	66	119	68	255	255	255	244	138	62	22	14	10	7	0	0	0	0	206	94	1	0	0	0	2	4	8	1	0	4	31	79	125	128	66	0	16	39	0	0	113	116	4	5	0	10	14	6	0	0	0	2	0	0	0	22	82	142	46	
255	33	4	29	25	146	148	26	4	3	0	1	4	3	9	10	2	1	1	7	9	7	13	16	17	14	0	29	98	197	255	255	158	28	30	10	0	9	11	6	4	2	4	4	8	7	4	0	0	6	16	20	10	3	8	4	48	187	223	90	12	16	20	12	22	17	64	89	48	24	0	0	4	0	2	0	0	11	126	86	12	1	2	0	0	0	4	14	13	10	0	0	0	0	0	0	0	10	24	0	0	20	46	224	255	255	255	96	27	11	4	3	5	7	4	0	0	0	84	190	40	0	0	0	0	1	4	8	6	8	3	0	7	31	57	79	86	64	0	0	0	126	142	15	0	0	3	10	5	2	0	0	0	0	0	0	2	34	87	90	
255	81	0	25	20	129	172	13	0	1	0	0	3	2	4	14	8	4	6	8	6	5	13	16	14	14	9	6	18	54	137	236	255	187	59	0	14	3	5	13	7	4	1	2	8	8	6	3	4	10	12	12	5	3	10	0	0	108	255	189	38	2	10	6	14	0	30	65	37	4	4	1	2	0	4	0	0	32	136	64	4	0	1	0	1	2	0	9	8	8	3	0	0	0	0	0	10	14	0	0	0	68	142	212	255	248	75	0	0	0	0	0	0	0	0	0	0	9	160	120	5	0	0	0	2	2	2	4	1	2	0	0	1	0	3	16	42	64	39	0	0	85	123	62	31	18	7	3	0	0	2	0	0	0	0	0	0	2	8	126	
248	151	9	36	29	92	203	3	0	0	0	4	0	0	2	14	10	0	2	4	6	10	22	22	10	11	12	11	12	2	8	53	150	237	231	142	31	3	13	2	9	10	10	12	12	12	12	8	10	14	16	4	0	4	14	10	21	8	196	255	120	26	12	6	6	3	12	27	6	5	22	9	1	2	4	0	0	50	134	36	1	0	4	6	8	5	0	8	9	0	0	1	2	0	0	2	3	0	0	9	124	234	178	74	187	255	126	0	3	2	3	5	6	4	0	0	0	7	132	36	0	0	2	2	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	18	58	71	78	67	42	19	1	0	1	1	0	0	0	0	0	0	0	136	
210	229	58	34	26	28	219	35	0	0	0	8	0	2	6	10	9	3	0	1	4	16	26	20	6	5	13	12	9	2	0	0	39	126	228	255	237	112	3	25	10	14	22	19	16	12	12	16	17	20	14	3	3	10	14	24	34	70	94	205	207	96	17	6	6	14	21	32	19	14	26	3	0	6	0	0	0	78	140	24	6	1	6	10	7	5	2	6	8	0	4	11	14	13	9	0	0	0	0	148	255	236	117	87	19	244	229	63	0	7	14	14	13	11	0	0	0	0	88	0	0	0	0	0	0	2	2	0	0	2	5	3	0	0	0	0	0	0	0	0	17	21	14	27	54	73	75	56	35	20	8	0	0	0	0	0	0	0	0	130	
168	255	135	25	20	0	213	93	0	1	4	10	2	5	10	12	8	3	0	0	4	17	19	9	0	0	10	13	9	2	1	12	12	21	71	162	255	255	224	90	1	14	20	16	18	14	12	24	18	12	3	0	10	14	12	24	48	64	40	74	229	190	50	7	10	16	13	38	45	9	24	0	0	20	10	6	9	92	118	10	6	2	3	12	0	0	1	4	3	1	8	21	27	26	16	0	0	0	148	255	255	98	40	77	71	83	255	181	38	12	16	10	11	11	1	0	0	22	68	0	2	3	3	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	34	26	23	32	45	37	4	31	52	61	66	65	43	13	0	4	0	3	0	0	0	130	
134	255	241	7	38	0	191	169	18	7	12	6	2	4	6	6	0	0	0	0	4	15	18	8	0	0	8	15	12	8	8	12	7	5	11	20	86	208	255	255	146	22	23	15	24	31	27	20	1	0	0	0	8	8	12	22	43	43	0	0	172	255	116	12	10	6	4	34	50	10	21	2	6	26	7	8	15	74	99	22	0	0	0	15	5	4	12	9	0	7	16	16	20	18	0	0	39	188	255	255	140	20	14	47	96	62	142	255	146	32	5	3	8	8	0	0	0	56	54	11	7	4	5	10	9	5	4	0	0	0	0	0	0	0	0	0	24	44	22	6	6	38	56	47	32	16	13	21	40	70	76	62	34	0	0	4	0	0	0	130	
112	255	255	17	52	33	144	238	47	7	4	0	0	2	2	3	0	0	0	3	5	9	12	7	0	0	8	15	15	15	12	9	6	10	16	12	10	29	115	231	255	191	55	19	39	40	42	25	0	0	0	5	4	12	22	16	24	37	0	0	72	255	210	42	0	0	6	40	53	10	18	22	14	19	0	0	0	60	76	25	0	0	0	14	9	6	12	9	4	12	20	0	0	0	0	34	218	255	252	138	48	14	9	16	55	98	31	212	251	91	5	0	14	17	0	0	0	52	28	8	7	4	2	5	12	15	3	0	0	0	0	0	0	0	39	62	46	18	2	0	0	52	56	36	31	16	12	13	4	21	52	82	69	39	23	11	2	0	8	128	
108	159	255	150	40	79	88	255	71	0	0	0	0	0	3	6	3	0	0	8	10	6	6	6	0	0	8	12	15	18	15	11	8	14	16	10	11	15	8	58	170	255	239	146	54	24	5	19	14	10	14	8	0	20	30	9	2	26	11	0	0	177	255	135	24	0	10	37	49	15	17	43	26	18	1	0	8	82	72	20	2	0	3	8	8	9	3	0	0	9	15	0	0	0	0	210	255	198	100	40	13	8	4	2	13	49	61	74	255	177	49	6	34	25	0	0	0	69	17	0	3	5	5	2	0	0	0	0	0	0	0	14	1	10	22	20	8	2	1	0	0	58	48	23	32	23	5	14	19	23	10	36	48	66	64	37	24	8	6	128	
112	53	255	255	0	54	0	253	105	2	1	4	5	4	4	8	3	0	0	8	7	2	5	10	8	8	12	10	12	16	16	12	10	14	12	5	5	13	15	3	34	127	239	255	206	72	0	0	0	4	20	9	0	20	23	0	0	17	15	0	17	62	222	218	103	24	8	31	59	50	12	62	32	16	7	10	27	112	74	24	6	2	2	2	4	5	2	0	0	8	5	0	0	7	234	255	230	84	26	4	0	2	7	5	3	19	52	18	149	252	148	24	36	0	0	0	9	88	12	0	0	0	0	0	0	0	0	0	0	0	36	40	16	6	4	3	2	2	4	6	8	60	40	10	26	36	23	8	5	11	25	25	4	33	52	47	48	42	39	134	
120	0	186	255	62	12	0	225	166	33	12	20	13	8	1	6	1	0	0	7	5	2	7	11	6	1	3	7	9	13	17	12	8	13	14	7	6	12	10	7	0	16	74	156	235	243	139	0	0	38	18	3	2	13	11	2	2	15	15	1	29	54	86	208	204	79	4	30	77	75	7	77	34	3	0	0	32	104	52	18	6	0	0	0	1	3	3	0	0	1	0	0	40	255	255	255	100	28	11	5	1	1	3	3	1	9	40	49	0	234	255	88	15	0	0	0	79	74	6	0	0	0	0	0	0	0	0	0	22	41	42	16	4	3	0	4	8	7	6	8	8	56	36	2	12	29	32	9	7	10	10	12	15	9	8	15	29	47	71	128	
120	32	75	255	184	20	40	172	221	68	20	14	1	2	2	0	0	3	12	16	8	1	8	12	5	0	3	9	8	12	17	11	8	12	11	9	9	10	6	2	1	0	2	26	95	204	255	238	104	26	29	0	6	18	4	3	13	18	12	5	28	38	6	116	255	163	36	28	76	78	3	92	56	0	0	0	44	86	26	4	0	0	2	3	1	8	8	0	0	0	0	22	150	255	190	50	3	0	4	14	20	14	5	3	2	1	17	57	56	79	255	222	40	0	0	0	134	62	0	0	0	0	0	0	0	0	16	50	22	2	0	0	0	2	4	3	3	2	3	1	1	52	34	0	4	14	24	19	0	17	12	0	1	10	18	24	10	0	45	98	
120	42	58	196	245	35	99	120	241	91	13	4	0	0	0	0	0	9	14	12	4	1	7	12	6	4	8	10	8	10	12	9	12	14	9	9	8	7	4	1	1	3	10	13	12	42	143	255	255	220	75	0	27	25	0	14	30	28	18	18	40	34	19	18	208	243	104	18	59	75	32	88	73	0	0	0	55	94	20	0	1	10	18	14	9	14	2	0	0	0	0	81	148	118	63	35	19	4	11	23	7	0	0	3	12	10	10	42	98	72	137	255	112	0	0	25	166	15	0	0	0	0	0	2	29	45	50	26	1	0	0	0	0	3	8	4	3	0	0	0	4	56	34	1	1	5	15	25	15	4	19	9	1	5	10	18	30	38	16	46	
120	48	37	101	255	50	97	57	232	103	9	4	1	0	0	0	2	8	14	8	0	3	10	10	8	6	8	8	8	7	6	6	12	17	13	7	6	8	3	1	3	6	9	11	14	13	10	95	223	255	255	158	22	32	20	21	30	20	6	16	38	38	28	28	95	255	197	47	32	79	81	74	78	0	0	0	59	91	20	0	2	18	24	18	14	14	0	0	4	166	255	255	255	100	0	11	12	3	22	47	28	4	13	23	5	0	0	0	27	97	62	183	139	0	0	96	79	0	0	0	0	0	66	78	46	27	14	6	6	10	9	5	7	16	18	8	2	0	0	0	14	60	32	3	3	6	12	25	34	19	13	20	6	2	2	6	5	24	40	40	
124	36	6	27	247	167	68	52	200	119	16	14	8	7	6	8	12	12	10	8	6	14	16	8	5	11	14	12	10	8	10	10	12	15	14	7	7	10	2	0	3	8	8	6	11	14	8	3	45	128	234	255	242	100	0	46	38	8	0	14	30	33	6	14	0	164	250	143	0	97	141	67	70	2	0	0	61	80	20	0	3	16	14	9	4	0	0	0	226	255	255	255	255	255	255	255	205	169	132	54	0	0	16	26	14	0	0	8	12	0	0	0	52	0	0	79	0	0	0	0	72	88	66	38	13	12	12	13	14	12	9	8	12	16	12	6	3	0	0	0	24	56	26	5	12	13	13	21	36	37	14	19	14	0	0	3	1	0	0	60	
128	21	0	1	211	231	0	31	147	142	37	14	4	4	8	12	16	12	6	8	12	16	10	8	12	24	24	20	16	10	14	14	18	22	16	10	8	8	3	0	1	6	8	4	8	15	12	5	5	10	69	184	255	255	179	39	31	15	11	14	18	35	26	0	0	11	208	255	96	77	144	80	42	7	0	0	70	69	18	0	8	16	8	0	0	0	8	204	255	255	255	110	129	179	243	255	255	255	255	255	255	255	220	156	97	59	14	0	0	0	0	0	0	0	0	41	0	0	54	92	62	32	18	14	6	8	12	13	8	1	0	2	6	4	0	0	0	0	0	0	40	54	22	10	12	10	11	14	22	32	27	6	14	4	1	0	0	0	0	64	
130	10	13	3	136	230	0	18	88	162	57	7	0	1	7	12	14	8	7	8	10	11	4	4	20	28	20	14	9	13	16	14	18	22	18	16	12	6	3	2	4	6	8	8	12	20	16	4	6	11	4	38	124	245	255	251	99	0	42	34	34	50	38	5	12	0	97	255	234	4	83	65	10	4	0	0	87	64	14	4	14	18	0	0	0	0	255	255	255	254	64	0	1	19	37	59	83	99	120	168	234	255	255	255	255	255	255	188	68	0	0	0	0	0	18	39	32	24	18	9	1	6	12	11	2	0	0	2	1	0	1	3	4	0	0	0	0	0	2	5	54	52	18	9	4	0	0	0	4	18	31	20	0	4	8	4	0	0	0	60	
126	4	19	0	46	198	77	7	70	172	62	5	0	0	6	10	8	4	6	8	8	7	6	7	16	14	3	5	5	4	10	16	20	16	12	10	6	4	6	8	6	4	6	14	20	20	12	4	10	8	0	8	10	60	183	255	255	186	56	35	37	52	38	13	15	44	42	230	255	96	36	60	19	0	0	0	100	66	12	8	18	10	0	0	0	255	255	255	250	94	24	9	5	0	0	0	0	0	0	24	40	46	54	62	52	16	0	0	0	45	83	73	27	42	238	255	255	170	72	2	0	13	23	21	8	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	56	50	16	2	0	0	0	0	0	8	24	28	9	0	12	12	1	0	0	56	
124	14	22	5	0	121	156	0	42	162	64	8	4	4	12	14	8	9	11	12	12	8	4	10	16	9	0	0	7	10	8	14	16	12	10	2	0	6	14	14	10	8	10	16	14	6	5	6	7	3	0	7	16	11	25	107	228	255	255	127	6	44	31	0	13	36	47	90	255	210	3	77	38	0	0	0	108	72	12	6	11	0	0	7	255	255	255	184	38	16	8	5	6	5	6	10	8	0	0	0	0	0	0	0	0	0	0	0	21	146	157	90	37	92	255	255	255	255	255	255	255	229	176	114	57	16	0	0	0	0	0	2	8	3	0	0	1	0	0	0	57	46	12	6	2	1	2	0	0	1	10	22	26	12	3	18	11	0	0	56	
126	14	22	16	13	9	154	61	50	168	80	16	12	16	24	20	9	6	8	8	10	10	8	16	22	12	3	0	4	13	14	14	10	8	8	0	0	10	14	10	10	12	12	14	10	3	5	8	5	3	4	10	10	10	6	3	58	154	255	255	199	29	35	38	0	6	18	0	160	255	1	47	40	0	0	10	117	78	10	0	0	0	14	255	255	255	180	0	0	2	4	5	9	2	0	0	0	0	0	0	0	0	0	0	0	0	29	184	232	117	0	0	0	86	255	255	69	148	227	255	255	255	255	255	255	255	240	209	156	80	10	0	13	12	3	0	3	0	0	0	54	42	10	0	0	0	0	0	0	0	0	0	0	7	0	17	18	0	0	54	
128	16	20	18	19	5	88	92	84	210	118	18	9	12	18	10	3	0	2	0	3	2	6	16	20	10	5	5	2	14	18	14	7	8	8	0	2	10	12	5	4	8	10	14	12	8	14	16	12	12	10	4	3	2	6	8	0	10	68	177	255	242	101	17	17	7	0	0	35	238	140	0	0	0	0	38	158	102	12	0	0	64	255	255	255	212	38	1	12	26	14	0	0	0	0	0	0	0	0	0	0	13	11	68	152	177	182	168	0	0	0	0	66	98	240	255	59	9	31	44	63	88	122	168	219	255	255	255	255	254	253	241	210	167	119	70	32	11	0	0	33	27	10	0	0	0	0	0	0	0	0	0	0	0	0	8	17	2	0	54	
128	38	40	12	8	26	22	68	98	242	169	1	0	8	11	0	0	0	1	0	4	6	3	8	12	7	0	3	2	11	19	12	4	10	12	6	6	8	11	6	2	8	12	16	12	12	18	16	10	8	2	0	0	0	6	10	0	0	5	22	112	238	255	201	62	0	4	0	15	108	149	0	0	0	0	106	188	90	0	0	116	255	255	255	210	64	20	0	0	0	0	0	0	0	0	0	0	0	30	128	218	226	184	146	92	33	21	0	0	0	0	68	186	86	121	255	119	1	0	0	0	0	0	13	28	29	43	67	114	187	253	255	255	255	240	236	237	188	80	0	8	10	2	0	0	7	5	0	0	0	0	0	0	0	0	0	9	3	0	52	
116	53	72	29	0	22	24	11	76	255	222	4	0	7	11	1	0	0	1	4	10	10	4	5	10	10	6	5	6	10	18	11	6	16	16	8	4	4	7	5	0	9	16	11	6	6	8	5	1	2	0	1	6	7	6	8	2	1	5	8	13	84	203	255	255	173	43	4	22	0	52	0	0	0	7	142	134	15	0	94	255	255	255	136	0	0	0	0	0	0	0	0	0	0	0	80	186	246	234	190	144	76	24	1	0	0	0	0	0	0	0	156	210	70	18	252	181	22	0	0	0	0	0	1	3	0	0	0	0	15	28	44	69	101	141	191	219	161	45	0	3	5	0	0	0	8	7	1	0	0	0	0	0	0	3	6	4	0	0	38	
90	29	67	53	24	0	11	0	41	255	255	31	0	8	10	6	7	10	12	18	18	12	5	2	11	18	14	8	10	16	20	12	12	18	12	6	4	3	1	5	6	10	14	12	5	2	4	4	1	4	6	10	16	14	12	12	6	1	2	5	5	0	39	127	247	255	255	145	10	0	0	8	0	0	31	124	69	3	116	255	255	255	24	0	0	0	0	0	0	0	0	0	114	242	255	255	194	124	40	4	0	0	0	0	0	0	0	0	0	0	38	194	228	78	62	178	225	53	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	18	14	8	9	12	16	12	3	0	3	9	13	12	9	9	11	11	8	8	34	
80	40	12	50	63	28	3	7	4	255	255	77	3	16	14	12	10	11	12	12	4	1	3	6	18	26	18	11	11	12	12	12	18	20	14	12	10	8	8	14	18	14	12	7	6	7	10	6	6	12	6	4	12	12	15	16	12	7	1	1	0	4	10	14	56	160	255	255	204	94	37	0	0	0	60	102	62	166	255	255	110	0	0	0	0	0	0	0	43	133	228	255	236	170	92	32	14	0	0	0	0	0	0	0	0	0	0	0	0	0	104	244	236	69	67	106	238	83	4	9	10	9	7	5	3	1	0	1	2	2	3	0	0	0	0	0	0	0	0	0	30	6	2	4	6	6	0	0	0	0	0	2	3	1	2	6	9	9	5	36	
98	49	31	6	61	65	0	11	6	212	255	145	18	7	2	5	5	0	2	2	0	3	8	8	16	20	14	6	6	4	8	12	18	16	12	12	8	5	7	12	14	10	8	10	14	18	16	7	8	8	0	2	15	14	10	14	16	19	20	22	23	24	28	28	22	18	87	219	255	255	227	99	15	0	59	82	100	172	160	59	0	0	0	0	26	142	248	254	210	176	140	84	20	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	156	255	202	48	47	52	233	103	5	8	10	13	13	13	16	18	17	15	12	10	12	13	11	11	12	0	0	0	0	24	24	6	2	8	8	4	0	0	0	1	2	0	0	0	3	4	4	6	4	36	
116	32	46	33	12	66	28	0	0	126	255	222	31	0	1	6	7	3	1	2	4	8	12	10	10	13	15	3	1	2	10	14	18	14	8	10	8	3	2	10	18	18	16	22	28	28	24	18	24	22	17	20	32	18	0	0	0	0	0	0	0	0	1	8	13	11	1	0	64	176	210	147	58	5	35	56	108	168	115	23	13	116	212	238	232	204	148	68	22	12	0	0	0	0	0	0	0	0	0	0	3	9	6	0	0	0	0	0	2	30	226	255	130	12	14	2	216	129	12	7	5	9	12	13	14	14	16	18	17	15	13	15	22	26	20	0	0	0	0	20	7	4	3	6	4	2	0	0	0	6	4	1	0	0	2	5	3	0	0	38	
120	20	36	49	38	22	24	0	0	50	255	255	60	0	3	10	8	3	3	3	4	4	8	8	6	16	22	10	8	12	26	34	34	32	30	34	24	11	0	4	9	2	0	8	7	0	0	3	7	0	0	3	10	0	0	0	0	0	0	0	0	0	0	2	12	5	0	0	0	0	0	0	19	23	108	240	255	255	255	255	244	202	144	88	50	23	0	0	0	0	0	0	2	7	9	6	4	5	4	0	0	0	0	0	0	0	1	32	15	120	255	236	46	0	0	0	183	176	28	2	1	5	8	4	0	0	0	7	10	8	5	6	10	11	0	0	0	0	0	4	0	2	6	6	6	2	1	1	3	6	0	0	1	5	3	2	4	0	1	38	
122	7	13	33	56	55	21	0	0	19	255	255	100	14	28	34	28	20	18	8	0	0	1	2	2	11	13	1	0	2	18	16	5	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	11	0	0	0	0	0	0	0	0	0	0	7	22	7	0	2	10	0	0	0	59	127	250	255	255	255	238	118	26	0	0	3	0	0	4	16	22	17	10	8	10	13	12	9	8	5	0	0	0	0	0	0	0	0	10	13	22	220	255	140	1	0	8	16	139	212	49	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	6	10	5	6	10	11	8	2	0	0	5	7	5	8	6	8	38	
126	0	0	10	33	53	57	39	19	34	222	255	129	28	13	9	5	0	0	0	0	0	0	0	0	2	5	0	0	1	18	10	0	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	7	54	8	0	8	3	0	26	60	90	104	120	130	120	114	130	138	134	112	101	178	255	255	208	167	65	2	0	0	0	0	5	14	13	18	24	26	20	7	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	255	246	46	1	4	21	29	104	215	67	0	1	0	2	7	10	8	4	0	0	0	0	0	0	0	0	0	0	0	8	12	8	1	0	3	3	0	4	11	12	6	0	0	6	2	0	0	2	2	0	40	
130	0	0	5	10	18	33	43	37	26	146	197	95	21	12	15	12	0	0	0	0	0	0	0	0	1	4	0	1	13	24	12	0	4	19	17	1	0	20	64	74	82	93	103	124	162	192	214	228	220	205	154	73	146	146	126	122	118	122	132	142	138	120	98	84	72	64	68	74	60	28	34	255	255	255	94	132	102	3	0	4	7	18	32	36	21	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	140	255	168	1	0	6	6	1	62	213	93	7	8	4	3	6	8	6	1	0	0	0	0	0	0	0	0	0	0	0	18	6	4	1	0	3	1	0	1	2	2	0	0	5	8	0	0	0	0	2	3	42	
126	0	0	1	0	0	0	0	0	0	60	72	19	0	6	40	48	26	11	0	0	0	0	0	26	74	88	108	136	148	166	170	164	192	224	226	220	234	246	216	191	179	169	162	164	154	130	106	94	86	94	121	92	80	100	38	36	44	38	26	18	8	0	0	0	10	11	11	13	0	0	42	255	255	177	127	46	142	29	0	6	17	24	30	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	0	34	206	255	104	0	0	0	0	0	27	225	141	20	9	0	0	0	1	2	0	0	0	0	0	3	2	0	0	0	0	0	14	2	0	7	9	8	6	4	0	1	0	1	8	12	10	8	6	0	0	2	4	38	
118	0	0	0	0	0	0	0	0	2	9	9	1	21	25	58	82	92	144	174	181	210	230	232	238	236	218	212	194	158	140	116	88	86	82	62	48	40	20	0	0	1	10	19	17	4	0	0	9	14	0	50	73	0	94	84	33	15	9	4	1	0	0	0	2	10	10	8	0	0	0	255	255	255	79	137	70	140	65	8	0	20	28	23	3	0	0	0	0	0	0	0	0	0	0	1	6	10	0	0	0	0	0	28	22	0	0	74	232	212	46	0	0	0	0	0	0	245	207	24	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	6	0	6	8	8	7	4	1	0	0	4	10	11	10	9	5	3	5	4	4	36	
122	0	0	0	0	0	0	0	27	42	45	41	84	162	186	178	120	44	73	66	44	42	56	70	78	70	58	50	38	25	16	12	9	10	17	20	16	9	4	0	0	0	7	4	0	0	0	0	10	16	3	35	84	55	36	133	67	17	7	2	0	0	0	4	10	14	10	0	0	0	112	255	255	158	51	126	93	81	120	4	3	11	23	21	1	0	0	0	0	0	0	0	0	0	0	5	16	28	0	0	0	0	0	20	4	0	4	126	248	162	16	0	0	0	0	0	0	252	255	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	8	4	0	0	0	0	1	4	1	0	1	1	1	2	1	1	3	4	4	2	34	
124	0	0	0	0	4	44	70	54	41	30	17	37	146	196	187	190	141	56	17	39	52	41	41	41	23	19	18	10	0	0	1	10	9	10	13	10	8	8	1	0	4	12	4	0	0	3	6	14	13	10	12	65	102	50	134	103	22	6	1	0	0	6	10	8	12	0	0	0	38	255	255	255	66	24	94	111	0	156	35	0	0	12	12	4	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	4	0	0	13	166	246	120	1	0	0	0	0	17	11	201	255	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	8	12	6	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	36	
114	0	11	36	42	44	62	56	24	18	13	12	12	130	166	98	121	184	216	209	154	60	0	25	47	52	53	47	34	14	2	8	24	14	3	8	9	10	12	4	0	14	18	4	2	5	9	8	12	7	9	8	38	111	126	92	115	39	5	0	0	6	14	12	8	6	0	0	29	255	255	255	94	4	0	52	128	61	98	125	11	0	2	4	5	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	8	5	0	0	32	198	230	76	2	0	0	0	0	14	18	84	255	132	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24	10	8	10	2	0	0	0	0	5	4	0	0	0	2	0	0	0	0	0	0	0	10	36	
86	21	70	76	34	18	18	15	3	0	0	10	17	57	154	162	77	50	89	143	198	229	227	190	115	20	26	41	49	47	48	40	29	18	18	18	16	12	10	6	2	10	8	0	0	2	1	2	6	8	14	18	18	74	123	66	75	70	20	1	2	10	10	4	0	0	0	0	170	255	255	106	0	0	0	30	134	159	0	175	82	5	0	1	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	9	22	10	8	1	0	84	255	220	44	0	0	0	0	0	12	27	0	248	229	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	6	6	4	0	0	0	2	0	1	9	1	0	0	0	0	0	0	0	0	12	62	158	30	
66	51	50	36	8	4	5	3	4	0	0	5	8	0	80	189	160	51	10	18	33	79	139	189	220	213	167	106	36	24	49	53	64	61	22	4	11	20	26	14	2	5	6	4	4	1	0	0	4	12	14	8	12	15	66	74	3	91	47	9	6	6	5	4	2	0	0	0	255	255	228	0	0	0	2	19	97	209	165	90	156	36	0	0	0	0	0	0	0	0	0	1	7	6	0	0	0	0	0	12	40	16	3	0	0	6	200	255	184	19	0	0	4	4	4	13	40	31	192	255	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	1	4	2	0	0	0	4	10	9	8	4	0	0	0	0	0	2	7	28	110	228	255	34	
84	14	4	21	8	3	0	0	5	0	2	14	4	5	18	149	198	103	27	7	3	8	10	26	56	111	180	226	226	180	98	6	46	66	34	20	44	53	31	6	13	18	12	10	6	0	0	2	3	12	11	3	9	7	26	71	45	61	78	30	10	4	2	7	0	0	0	106	255	255	110	0	0	2	3	10	38	163	249	138	160	64	0	0	1	5	10	10	6	5	5	2	20	30	0	0	0	0	0	38	20	5	2	0	0	86	255	255	96	20	7	5	7	6	6	18	38	43	113	255	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	1	0	0	0	1	4	7	8	2	3	0	0	0	0	0	0	20	112	252	255	255	80	
