grayscale
255	6	8	6	6	4	2	8	4	14	8	4	8	4	10	4	0	4	8	10	14	12	8	8	6	4	6	8	6	2	2	8	8	10	18	14	2	4	10	4	4	10	8	2	4	6	2	0	2	4	10	12	10	18	76	255	255	192	42	6	12	16	14	10	32	32	152	102	108	80	22	10	8	16	8	8	2	10	6	6	12	8	6	2	6	14	12	14	18	8	2	6	16	16	16	12	18	14	22	22	14	4	4	2	8	18	8	6	12	16	8	14	2	12	22	22	16	14	16	16	14	10	6	12	12	8	20	34	70	84	64	72	90	90	80	86	80	76	58	56	64	48	124	255	255	255	126	22	4	6	14	20	18	10	4	4	6	10	8	210	
248	8	8	12	12	6	6	4	4	16	16	10	16	10	12	6	4	6	8	12	16	8	4	14	10	2	4	8	10	6	10	16	12	12	18	14	6	10	12	4	0	8	10	4	2	6	4	6	10	10	12	10	6	12	72	255	255	212	62	8	26	32	22	18	42	28	128	106	130	90	34	28	16	10	14	12	4	4	2	18	18	10	6	0	4	8	10	10	20	18	12	8	2	12	22	20	22	18	18	10	12	12	12	18	18	28	14	2	2	6	12	16	22	12	16	16	12	8	8	8	10	12	6	12	16	10	26	34	60	80	66	82	78	68	54	56	52	46	48	54	48	28	32	162	255	255	255	136	22	8	10	18	18	14	4	6	2	6	10	210	
254	12	10	14	18	12	2	4	8	14	12	2	12	8	10	8	6	2	6	16	16	6	8	14	14	4	2	2	10	12	12	12	6	10	14	10	8	10	8	6	6	8	10	4	0	4	2	14	14	8	6	2	10	2	72	232	255	194	60	24	34	30	20	20	34	18	82	52	92	36	18	20	22	4	16	4	4	2	6	14	10	8	6	6	6	4	4	2	10	18	24	22	16	16	12	6	10	8	6	8	12	18	12	14	10	30	22	8	10	8	8	6	14	18	14	10	12	8	10	10	6	10	4	12	16	6	18	22	36	54	48	46	36	28	16	16	16	18	26	28	20	18	20	48	174	255	255	255	106	8	10	20	22	22	18	6	2	4	6	210	
254	18	16	14	20	18	8	6	4	6	12	6	2	2	6	8	4	4	8	20	10	6	8	12	12	8	4	6	8	10	14	14	8	10	12	8	6	4	2	2	4	10	8	2	2	6	4	14	6	4	6	8	8	4	74	240	255	182	54	34	40	22	16	18	32	26	76	28	68	24	46	24	14	12	16	6	8	12	16	22	20	14	8	8	8	6	2	4	2	4	12	18	12	16	22	14	4	6	8	6	4	12	14	18	12	18	18	10	14	16	6	18	24	20	8	8	12	10	16	12	6	12	4	18	18	20	28	12	6	18	20	10	14	16	10	8	4	4	6	10	10	14	12	10	38	158	255	255	242	60	6	8	14	22	26	16	4	2	2	210	
255	24	16	6	14	18	14	8	4	6	8	4	0	0	4	8	4	8	16	16	8	6	8	14	10	8	6	6	10	10	6	10	12	14	10	6	2	6	6	4	4	6	4	4	6	6	8	14	8	14	12	8	6	8	78	242	255	176	58	34	42	36	28	28	40	30	94	58	88	32	20	12	14	12	14	14	18	8	10	4	6	10	4	10	8	10	2	6	8	14	12	16	12	8	12	16	6	6	10	14	20	32	26	26	24	22	10	8	14	18	24	14	8	4	2	4	6	6	16	14	6	18	6	14	16	22	22	8	12	8	12	16	22	42	72	70	62	44	24	20	16	12	12	12	8	24	194	255	255	164	30	4	8	10	22	22	14	6	2	214	
254	16	4	14	22	20	14	8	4	4	4	6	2	0	4	8	4	6	12	4	6	8	12	10	8	8	8	6	4	6	8	12	18	12	6	4	0	2	4	6	8	4	4	4	0	4	4	10	10	12	10	6	6	8	84	246	255	164	60	32	14	16	10	16	32	22	112	78	102	44	24	26	12	10	12	16	8	22	28	18	6	18	10	16	2	14	8	10	16	14	12	4	18	14	8	16	16	12	12	10	14	16	4	8	6	4	4	10	8	10	18	20	16	14	14	14	10	6	14	18	4	16	10	8	8	10	10	14	12	26	86	144	192	244	255	240	242	204	148	96	56	26	16	16	4	8	74	255	255	255	74	10	8	2	16	20	20	18	16	210	
242	2	4	14	20	20	14	8	2	0	2	6	4	0	4	8	4	4	8	6	2	12	12	8	6	4	6	4	2	6	12	14	18	12	6	6	4	4	2	8	10	6	6	0	8	6	6	2	0	2	6	2	4	2	80	252	255	174	76	44	28	24	18	26	32	12	118	88	120	86	14	12	14	4	10	10	12	32	10	22	10	22	2	20	20	22	24	24	26	14	14	10	14	20	16	16	12	4	2	2	6	10	12	18	16	12	6	8	8	20	30	18	6	16	22	28	24	12	10	18	16	20	18	10	12	4	8	4	54	174	255	255	255	255	255	255	255	255	255	255	166	68	20	2	14	12	22	146	255	255	180	12	8	2	8	12	16	22	24	210	
242	14	4	10	20	22	18	14	8	2	0	4	4	0	4	10	8	6	6	6	12	14	10	6	6	4	6	4	2	4	10	18	22	16	8	8	6	6	2	10	10	8	6	4	8	2	6	4	6	8	8	2	4	6	82	242	255	188	82	36	22	30	30	38	28	28	130	88	118	108	28	32	16	20	14	8	18	18	14	28	12	34	20	32	20	14	16	22	20	16	26	26	18	24	14	8	12	14	8	2	8	4	6	8	2	6	4	8	6	22	30	8	20	14	10	22	28	18	10	12	14	20	20	12	20	14	16	102	252	255	255	255	255	220	166	168	214	255	255	255	255	148	50	18	10	6	8	52	240	255	255	94	10	6	4	4	4	8	16	222	
242	22	18	16	24	14	10	16	12	4	0	4	4	0	2	6	4	4	8	14	16	10	6	2	4	6	10	8	4	10	8	12	16	16	10	6	6	4	0	8	8	6	2	4	10	6	4	2	0	6	6	2	2	8	82	230	255	212	86	18	16	36	24	36	2	32	142	68	104	86	16	14	4	16	10	8	14	8	2	14	8	20	16	18	2	12	4	10	12	6	20	28	20	20	10	6	10	16	18	12	8	6	14	14	10	8	2	4	16	22	14	16	26	8	8	18	18	18	18	12	8	10	10	8	12	14	98	255	255	255	255	166	62	34	22	28	42	72	180	255	255	255	118	40	16	12	10	12	104	255	255	255	40	8	4	8	18	22	16	222	
254	16	20	28	28	16	4	12	12	4	0	4	6	2	8	14	14	16	18	18	14	10	8	4	2	2	8	12	6	2	6	12	20	20	10	4	4	4	2	8	8	4	2	6	12	16	12	8	6	8	4	0	0	8	80	228	255	222	74	4	16	30	10	42	12	40	134	60	124	84	2	2	14	22	10	8	10	14	10	20	14	8	2	2	12	10	4	8	14	10	4	6	6	8	8	6	10	0	14	22	26	10	8	8	4	6	6	12	30	22	10	14	12	4	12	18	12	6	16	14	4	2	6	10	6	82	255	255	255	226	86	22	10	10	2	4	4	10	44	182	255	255	255	102	26	0	10	14	18	192	255	255	154	10	6	14	24	20	16	222	
254	2	6	14	10	16	16	16	14	2	4	6	8	8	14	16	16	18	16	14	12	10	8	6	6	4	6	8	10	8	6	8	20	20	10	6	2	4	4	10	6	6	4	10	10	12	14	8	4	2	4	2	2	12	78	222	255	226	94	32	30	40	34	40	12	34	126	44	122	68	14	2	14	14	14	14	18	14	6	20	18	10	6	12	18	6	4	8	18	10	8	4	4	0	4	10	14	18	10	4	22	16	6	8	8	2	8	16	18	6	18	14	6	6	12	12	8	6	8	8	8	8	10	16	80	255	255	255	206	42	6	4	8	8	2	2	4	10	16	64	208	255	255	248	64	14	14	4	24	52	255	255	255	58	16	14	14	4	4	210	
248	8	10	18	14	2	12	14	10	2	2	2	6	12	14	14	16	14	10	12	12	6	2	2	4	4	2	4	8	6	6	12	20	18	10	8	8	8	12	10	2	8	12	12	10	6	8	8	10	8	8	2	12	22	82	220	255	204	78	36	34	34	22	8	22	38	134	52	110	48	16	4	12	14	18	18	18	8	2	10	16	20	14	26	16	12	10	14	16	4	6	4	8	4	4	8	8	4	20	18	16	14	8	4	12	8	10	8	22	22	24	16	4	16	18	12	8	6	2	6	12	14	14	44	202	255	255	208	26	8	2	2	6	10	8	8	10	6	10	24	70	238	255	255	152	18	8	8	18	10	156	255	255	118	14	10	8	2	6	210	
248	2	2	10	14	10	4	2	4	0	4	6	8	12	12	10	12	10	8	10	8	6	4	4	4	4	6	6	14	14	14	16	18	16	10	4	6	8	10	4	2	2	10	10	8	4	6	12	10	8	10	4	18	22	78	218	255	194	58	18	16	20	24	14	20	20	114	54	82	44	18	4	2	10	10	10	6	4	4	4	8	22	22	20	10	12	16	16	10	2	4	6	4	2	4	10	14	18	14	18	12	4	12	10	12	10	4	2	4	4	4	2	14	24	16	10	10	8	8	10	8	8	10	78	255	255	250	44	16	4	2	4	8	10	6	4	4	2	2	8	24	82	255	255	255	68	4	16	6	20	76	255	255	160	14	10	2	2	8	210	
248	6	2	4	10	10	10	6	4	2	0	4	8	12	10	12	18	14	8	8	4	4	4	6	6	8	10	18	22	18	16	16	14	10	12	12	6	2	2	0	2	2	6	8	6	2	4	12	10	12	8	8	20	20	74	214	255	190	58	16	6	2	18	18	26	28	94	40	68	42	12	8	2	8	8	8	10	8	6	8	10	8	4	6	12	10	12	22	10	6	2	8	8	14	10	2	10	14	18	6	22	10	12	12	4	10	10	8	4	4	4	6	18	18	4	6	16	14	18	20	24	20	10	106	255	255	148	12	6	4	8	10	8	6	8	4	2	2	6	8	24	10	194	255	255	140	20	16	8	14	38	220	255	204	30	20	12	4	6	226	
248	12	6	6	12	8	4	6	6	4	4	8	14	14	6	8	18	20	18	16	6	2	2	2	6	10	10	14	14	12	12	14	12	8	4	8	10	6	4	2	0	2	6	12	8	4	4	8	10	6	2	12	20	20	74	212	255	190	60	16	10	8	14	10	16	20	92	46	70	42	12	10	6	14	14	4	10	18	8	14	8	10	16	14	10	6	6	22	24	4	4	4	14	12	12	20	14	10	16	12	12	12	10	12	4	4	12	12	6	2	2	8	20	12	4	14	20	6	8	12	20	24	26	114	255	255	106	4	2	6	10	8	4	4	4	8	6	4	10	8	22	14	100	255	255	224	58	2	12	6	28	174	255	255	88	4	12	12	6	210	
242	6	6	4	10	10	6	6	6	6	6	10	18	12	6	2	12	14	16	20	14	6	2	0	8	12	6	4	8	6	6	10	8	4	2	4	8	6	6	4	2	4	4	12	8	4	4	2	4	2	4	10	12	18	74	216	255	190	62	22	18	10	8	8	26	30	104	44	82	56	18	10	12	16	22	14	20	22	8	16	8	18	14	4	8	10	2	12	30	22	6	12	20	6	16	16	8	6	14	18	16	14	12	12	4	14	24	12	10	2	2	14	22	10	10	6	24	22	10	4	10	12	20	130	255	255	80	14	4	8	10	4	2	4	6	8	6	4	14	8	8	16	42	224	255	255	96	14	8	14	24	126	255	255	172	18	14	18	18	210	
248	4	8	10	10	8	6	6	8	6	2	6	12	6	8	0	12	14	10	12	16	12	4	2	8	10	2	6	12	14	10	8	4	2	4	4	6	6	6	8	2	8	2	6	6	2	6	0	6	2	4	10	12	20	84	218	255	188	66	28	20	10	16	20	36	24	116	44	94	54	10	4	10	10	20	12	12	12	12	12	4	16	6	12	2	12	4	16	26	30	16	18	6	16	16	8	12	14	10	6	10	16	20	18	4	12	12	8	16	8	2	16	22	12	10	4	14	20	18	12	16	14	12	124	255	255	64	22	8	10	8	0	6	6	2	6	6	0	12	14	8	10	14	142	255	255	136	22	10	12	12	70	255	255	230	40	20	10	18	210	
248	4	6	8	6	8	10	8	8	4	0	6	14	12	6	12	22	16	6	4	8	14	8	6	10	8	6	8	8	16	16	12	8	10	8	6	8	10	8	8	2	8	4	4	8	8	6	4	6	2	8	18	24	34	90	208	255	190	72	32	22	18	22	14	18	26	116	44	118	46	22	16	18	4	16	16	12	6	16	6	4	8	6	12	12	20	12	20	18	22	8	6	22	32	18	16	10	20	24	14	20	16	12	26	4	16	14	16	12	8	2	12	16	16	14	10	14	18	18	20	18	14	10	120	255	255	56	22	8	6	4	10	10	4	4	8	6	6	10	10	12	8	14	80	255	255	210	40	12	10	6	14	166	255	255	40	28	12	12	222	
255	4	10	8	8	12	10	8	6	2	0	2	4	4	10	18	18	4	6	6	8	14	12	6	14	10	8	10	4	8	14	14	14	12	6	6	8	10	6	4	2	6	6	0	8	8	2	2	6	6	14	28	34	34	80	202	255	196	82	30	22	12	4	8	12	48	108	12	108	26	32	16	32	24	8	10	16	14	10	6	8	2	6	8	8	14	22	22	8	22	16	16	20	18	8	14	14	22	20	4	14	24	18	16	12	12	6	8	4	8	2	10	4	2	4	8	12	12	10	8	10	14	18	132	255	255	64	18	12	12	12	12	6	4	4	10	10	4	10	6	8	6	6	38	236	255	255	62	12	14	14	22	100	255	255	104	32	10	8	222	
242	10	10	6	8	10	6	4	4	2	2	6	6	6	8	16	16	4	6	6	8	10	18	16	14	10	10	14	14	16	16	14	14	10	0	4	8	4	4	4	2	4	8	6	8	8	6	4	8	12	20	30	28	24	80	222	255	168	94	62	32	10	12	24	40	96	122	48	98	22	48	18	10	16	10	10	4	12	8	8	6	4	6	14	26	24	12	22	4	20	20	10	6	12	8	2	2	8	8	12	4	18	24	18	4	8	8	10	6	4	8	4	4	4	2	2	10	8	6	6	4	16	36	168	255	255	60	12	4	6	6	0	10	8	2	6	14	18	12	2	4	6	4	10	148	255	255	70	12	8	4	22	66	255	255	176	6	14	6	206	
254	4	4	4	6	10	4	4	6	4	6	6	0	4	12	20	20	8	2	10	6	2	10	22	20	8	4	8	12	14	12	8	12	16	12	6	2	8	8	10	8	4	2	2	4	2	4	10	16	18	22	26	22	24	90	236	255	154	64	68	68	52	32	48	112	214	206	194	194	98	62	12	34	28	14	6	20	18	4	8	12	14	8	14	16	28	2	20	10	22	20	10	8	12	10	6	10	16	8	14	10	24	2	20	6	4	6	6	10	10	8	8	6	8	4	8	18	10	6	4	8	16	48	182	255	238	54	12	4	2	2	6	12	4	6	2	6	10	14	8	4	6	10	24	84	255	255	84	16	16	14	16	32	240	255	238	36	24	12	210	
248	2	0	4	10	8	2	0	4	6	4	2	6	6	8	16	18	12	6	6	2	4	8	12	18	16	16	10	4	6	8	6	4	8	14	12	6	10	6	10	8	2	4	6	4	2	8	14	18	18	22	30	28	28	86	214	255	138	32	48	98	134	136	112	202	255	255	255	255	255	255	246	144	74	40	26	18	8	2	10	8	16	0	20	14	30	14	22	16	22	16	6	10	20	16	8	4	14	6	14	8	30	26	14	10	6	6	2	4	10	10	4	10	16	6	10	14	0	6	2	10	22	50	172	255	202	54	6	2	2	2	4	8	2	8	6	10	6	8	12	6	2	6	22	64	255	255	96	8	16	22	8	12	162	255	255	52	18	6	226	
254	10	8	8	10	6	2	0	4	8	8	4	6	0	8	12	12	10	10	6	2	6	8	8	8	10	16	18	18	18	16	12	8	8	8	8	2	8	4	10	8	4	6	6	2	8	14	14	12	16	26	34	30	28	80	206	255	148	24	106	162	172	202	162	216	242	186	162	255	255	255	255	255	255	196	66	14	22	20	30	30	20	6	14	12	22	6	6	10	10	6	2	2	14	16	8	6	8	6	10	4	8	18	10	6	10	8	8	10	16	16	14	16	8	2	6	10	4	2	8	12	22	60	174	255	192	56	2	2	2	6	6	8	4	6	6	8	4	0	10	10	4	4	20	64	255	255	102	18	22	12	10	22	102	255	255	70	30	12	206	
248	10	4	2	10	6	2	0	2	6	6	6	4	4	10	12	12	8	8	8	6	8	12	6	6	8	8	12	12	16	14	14	12	6	4	6	0	8	2	8	10	4	4	0	4	10	12	8	8	20	28	28	28	30	86	222	255	124	40	114	150	126	126	130	126	102	162	116	60	74	162	255	255	255	255	126	48	42	30	26	30	16	8	12	4	18	10	8	4	6	8	8	6	14	14	2	4	6	2	6	6	6	8	10	4	10	10	6	12	16	18	16	6	14	16	16	12	8	12	8	12	18	60	188	255	186	52	6	6	10	10	4	4	6	2	6	8	6	4	10	12	6	6	24	62	255	255	108	10	20	12	14	26	70	255	255	70	30	16	222	
254	24	8	8	16	12	2	2	2	4	2	8	8	12	10	10	14	12	8	6	4	8	16	12	10	12	6	6	4	12	14	14	16	8	2	4	2	10	8	12	8	6	8	12	10	8	8	6	12	26	28	24	28	32	90	224	255	110	34	94	116	78	34	66	54	58	106	132	96	82	56	32	78	255	255	252	122	70	70	60	34	12	2	14	0	14	8	6	6	8	12	12	6	16	26	12	4	6	4	6	4	4	6	6	10	2	8	2	10	18	20	10	16	38	22	24	10	10	12	2	10	16	62	210	255	184	46	4	8	8	2	4	4	8	8	8	4	4	2	12	14	10	6	28	48	255	255	126	18	10	2	16	18	68	255	255	64	28	10	210	
242	20	6	6	10	10	4	4	6	6	2	8	6	12	6	6	14	16	10	4	2	6	16	18	16	14	6	2	4	10	14	16	18	14	4	4	6	8	12	8	4	10	10	12	8	8	10	14	22	32	30	24	28	36	86	196	250	108	42	88	106	80	44	50	62	78	132	120	58	22	26	56	84	124	255	255	255	255	255	246	162	72	12	16	2	16	16	12	16	20	22	16	18	6	14	14	8	4	6	6	2	8	6	2	10	10	10	10	16	28	16	14	30	30	4	26	16	8	10	6	6	14	82	246	255	176	38	4	4	4	8	8	6	6	8	8	4	6	2	10	10	6	4	26	36	255	255	136	20	4	2	16	18	66	255	255	66	26	12	210	
242	14	14	6	10	8	2	2	6	8	8	10	10	14	8	6	14	16	12	8	6	4	2	6	10	12	10	4	4	4	10	18	22	12	2	2	4	6	4	10	12	6	6	6	4	4	12	20	28	34	26	18	26	42	84	176	250	140	54	82	102	100	64	64	48	50	106	116	74	34	34	32	46	58	136	212	254	255	255	255	255	176	28	12	10	22	22	18	16	16	16	16	28	26	18	18	4	14	10	10	4	14	6	8	4	8	6	4	18	26	10	26	22	22	22	26	8	4	8	8	8	20	102	255	255	146	24	4	4	10	6	0	4	8	14	8	2	4	4	12	16	14	10	24	54	255	255	140	14	4	8	18	22	62	255	255	78	18	8	210	
248	10	24	22	10	6	6	6	4	10	6	2	2	8	8	10	12	8	10	10	2	6	10	14	14	12	8	0	2	4	10	20	22	14	4	4	4	12	8	12	10	4	6	6	6	6	12	20	26	26	16	16	34	54	88	168	220	144	80	88	90	100	78	48	8	0	78	126	96	66	64	40	34	30	28	48	60	56	122	226	255	226	46	12	18	18	18	16	8	8	12	6	8	10	10	18	8	14	4	8	14	18	10	18	8	12	10	14	22	14	12	26	14	8	12	8	8	6	12	10	12	22	100	255	255	122	18	6	6	8	0	8	8	12	14	6	6	4	2	8	12	16	18	16	88	255	255	110	26	8	8	12	20	58	255	255	80	16	6	214	
248	6	14	24	18	8	0	6	4	8	8	4	4	10	10	8	10	14	18	24	20	10	10	10	6	6	10	4	6	6	12	20	22	18	10	6	4	10	10	10	6	4	0	10	12	12	18	26	26	20	16	28	48	62	90	166	180	94	90	104	126	140	102	48	16	8	76	136	72	50	72	38	30	40	32	14	22	32	52	158	255	208	48	4	16	10	14	14	6	10	14	4	6	16	22	22	20	12	18	14	16	14	8	20	18	14	10	6	6	10	12	20	8	8	12	14	18	18	14	6	10	24	106	255	255	116	14	4	2	2	4	8	6	8	8	0	6	4	0	2	2	8	20	20	146	255	255	76	24	16	8	14	20	66	255	255	76	18	6	214	
248	8	6	20	20	14	6	2	6	8	4	2	4	12	14	12	12	12	10	12	18	20	16	8	2	6	4	2	0	8	12	12	16	16	12	6	10	10	12	8	4	4	12	20	18	18	26	32	26	18	24	44	56	58	82	156	164	44	102	122	146	158	126	74	64	50	34	154	186	122	106	40	4	30	44	48	30	12	62	212	255	184	38	12	12	4	14	16	14	16	10	4	8	20	24	16	22	10	16	14	8	14	14	6	10	10	6	8	12	16	8	12	2	18	18	14	14	12	4	2	10	16	100	255	255	106	6	8	10	8	4	6	4	4	6	2	4	2	0	4	8	12	18	50	222	255	255	60	28	12	4	16	14	92	255	255	68	18	2	210	
254	8	6	16	16	14	8	4	6	4	0	8	10	12	12	4	4	8	14	16	16	14	12	8	6	6	2	0	2	6	10	14	12	10	10	4	10	6	10	6	4	4	18	24	20	20	26	26	16	12	30	52	52	46	70	140	164	36	106	124	140	152	126	74	86	76	48	54	146	122	66	30	26	30	20	48	42	32	88	226	255	134	32	16	6	8	22	22	18	12	4	10	6	8	20	22	20	10	6	10	8	6	18	16	4	8	12	8	10	10	12	6	10	16	10	8	10	10	6	2	6	18	106	255	255	112	8	10	8	6	4	4	4	2	6	2	4	2	0	6	10	8	10	70	255	255	238	30	32	12	8	14	16	156	255	255	54	16	0	210	
248	4	10	18	16	14	8	4	4	0	4	12	10	10	10	14	14	14	16	16	14	12	14	10	4	6	2	0	2	10	20	22	12	6	6	2	4	4	4	6	6	6	20	22	14	14	22	20	14	22	42	50	38	34	66	126	150	34	96	128	120	106	84	54	80	86	90	62	74	60	24	10	30	46	28	54	66	58	104	238	252	108	22	12	4	2	14	24	20	8	16	14	10	6	2	8	8	10	6	6	10	10	12	8	10	2	12	12	10	4	12	10	10	6	6	10	10	8	10	12	16	26	110	255	255	116	10	8	4	8	6	6	6	2	4	4	6	0	4	8	6	6	10	92	255	255	146	10	14	6	2	12	38	248	255	240	22	20	4	210	
242	12	16	18	14	12	6	4	6	2	4	10	4	12	14	12	8	4	6	8	6	6	10	6	2	6	6	4	2	2	12	24	20	12	8	2	2	4	4	4	8	14	22	18	6	8	18	18	20	34	44	40	32	38	76	136	148	36	108	126	84	104	112	48	58	96	100	86	124	86	64	24	20	54	62	80	80	50	86	226	226	76	10	12	8	10	18	24	16	4	10	6	2	2	8	10	10	14	8	10	8	18	14	6	10	8	14	16	6	6	12	10	8	8	10	8	8	6	16	16	12	34	112	255	255	112	10	8	2	10	4	6	4	2	4	6	2	8	8	4	4	2	18	140	255	255	102	18	12	10	8	20	82	255	255	160	18	18	6	210	
242	12	12	8	10	10	4	2	6	4	4	14	12	16	8	12	14	6	10	8	2	6	10	6	4	6	6	6	4	6	10	12	20	20	18	10	2	0	4	12	16	20	24	16	6	10	16	16	20	30	32	30	38	56	94	144	128	28	134	90	72	136	204	132	16	82	80	82	68	66	68	42	50	52	48	50	46	20	72	216	210	60	2	10	8	10	16	20	14	2	8	4	2	6	14	16	14	12	4	10	4	12	6	14	4	4	10	12	8	12	10	10	12	10	14	8	8	8	12	8	14	36	120	255	255	112	10	8	2	8	2	12	8	4	6	6	6	10	8	8	16	20	52	208	255	255	78	6	10	6	6	14	114	255	255	86	28	10	6	210	
238	12	10	6	8	10	6	2	4	6	2	6	12	12	6	6	10	12	10	6	6	12	8	2	4	4	2	4	6	4	2	6	14	16	18	16	8	6	14	20	16	16	20	14	8	10	14	18	24	30	30	32	48	70	102	130	92	80	144	34	90	90	202	172	46	40	18	20	16	28	54	64	58	36	14	24	22	8	88	234	212	70	18	22	18	14	10	10	14	6	10	22	16	20	20	14	14	18	10	20	8	20	10	10	10	10	16	18	10	8	8	14	16	10	8	6	2	6	6	2	10	28	124	255	255	100	4	4	2	6	2	10	2	6	6	6	8	10	12	16	24	26	86	255	255	240	44	4	14	10	12	18	162	255	255	52	26	8	4	210	
242	18	16	12	12	8	4	2	4	10	10	8	8	8	12	16	18	10	10	10	10	10	6	6	6	6	4	6	4	6	4	4	8	12	12	8	6	10	16	18	12	12	16	12	10	12	16	24	30	32	34	42	56	70	96	114	42	118	110	50	78	42	158	146	70	118	108	104	96	74	64	36	56	76	64	30	14	20	118	255	230	86	38	32	22	12	4	8	18	14	8	24	2	30	20	8	14	22	10	28	16	8	14	4	6	6	10	14	6	4	10	14	10	6	6	8	2	8	10	4	8	22	128	255	255	86	4	6	4	8	2	14	10	2	4	4	6	10	12	10	14	24	130	255	255	162	20	16	24	14	18	48	234	255	255	30	26	4	2	210	
242	18	14	8	6	4	4	2	6	8	10	10	14	10	8	10	10	2	4	8	14	18	8	2	6	6	6	6	2	2	2	4	14	16	16	10	4	8	12	14	10	10	12	10	12	14	16	26	32	32	34	42	54	68	98	114	12	126	44	80	48	84	130	128	88	158	138	134	136	130	116	94	54	16	68	72	104	86	198	255	200	54	26	14	20	12	8	2	12	20	2	32	28	38	22	6	4	16	10	22	16	6	6	12	10	8	6	8	4	4	10	6	4	8	4	6	2	16	12	8	8	18	154	255	255	76	4	8	6	12	8	4	8	4	4	4	2	10	16	18	14	54	218	255	255	108	22	28	22	10	12	96	255	255	176	14	28	8	8	210	
242	16	16	10	10	10	10	4	4	0	6	8	12	14	8	6	10	4	4	2	10	12	10	4	2	2	2	4	2	0	2	10	14	12	10	2	6	8	10	14	14	8	8	8	10	8	10	26	36	38	38	40	54	72	94	86	38	112	44	126	18	60	94	114	60	94	56	42	68	100	116	140	142	92	40	40	116	102	255	255	134	10	24	8	18	8	14	20	10	12	14	10	20	20	16	4	10	16	18	14	6	10	4	8	12	12	8	4	6	10	14	4	4	6	6	8	2	14	8	8	8	32	186	255	244	58	6	4	0	8	10	4	8	10	6	6	2	6	16	24	48	168	255	255	218	66	20	22	10	10	32	150	255	255	94	34	26	14	10	210	
232	16	8	6	10	12	8	6	2	6	6	6	12	16	12	4	4	4	2	4	10	10	8	4	2	4	6	8	4	0	4	10	8	12	16	8	4	10	12	16	22	16	12	8	8	6	14	34	44	46	44	48	68	80	76	74	54	70	148	192	148	120	88	100	16	68	104	112	82	52	26	32	90	92	86	106	102	126	255	255	92	12	16	16	16	12	20	22	22	14	10	10	4	4	16	8	16	8	10	2	2	4	10	6	6	6	6	4	8	18	16	12	8	20	14	20	6	20	18	10	14	32	204	255	196	42	12	4	6	4	4	6	10	12	4	6	4	18	26	38	128	255	255	255	122	34	16	16	6	12	46	186	255	254	46	32	18	10	2	206	
248	10	8	4	4	12	12	6	2	2	6	4	6	14	12	14	10	6	4	2	10	12	10	4	0	2	0	6	4	0	6	12	8	6	10	10	4	8	8	12	22	22	14	8	10	16	28	38	42	44	40	48	72	80	64	34	16	24	168	186	176	222	180	176	126	72	54	102	92	96	138	90	50	50	60	70	66	244	255	255	70	20	2	18	10	24	12	6	12	4	6	10	4	6	22	10	28	10	10	2	2	8	8	6	4	4	8	10	6	8	4	10	2	18	10	26	18	16	14	4	22	20	220	255	172	38	12	12	4	4	2	4	10	14	8	12	12	26	22	58	222	255	255	166	50	16	10	18	12	12	66	220	255	194	38	26	14	6	4	198	
254	8	4	10	8	20	12	4	2	4	6	4	4	10	16	12	4	6	4	2	8	14	12	6	4	6	6	10	8	4	10	14	10	12	16	12	4	4	2	6	20	28	18	4	10	24	32	30	34	42	40	46	66	70	54	36	18	34	110	156	14	142	206	222	212	238	210	142	58	58	80	94	78	98	94	66	72	255	255	222	28	14	12	20	10	18	16	8	12	10	6	8	2	4	24	16	26	8	8	2	2	4	4	6	8	4	6	12	16	20	14	12	6	22	12	24	20	12	18	4	20	32	234	255	166	38	16	8	4	6	2	4	16	20	10	12	10	18	26	124	255	255	222	80	16	0	8	16	18	16	118	255	255	160	22	18	14	6	8	210	
248	20	10	2	10	14	6	0	2	6	6	2	4	6	18	22	12	4	4	4	10	16	14	8	6	6	10	14	12	8	10	10	8	8	8	6	2	4	8	12	14	24	26	16	14	26	28	24	32	46	48	52	64	60	48	36	20	16	64	174	214	130	42	82	126	202	242	174	166	192	82	10	86	66	20	30	154	255	255	106	8	6	16	28	18	16	8	0	6	8	8	10	4	2	14	18	24	8	10	6	4	2	6	12	14	18	6	2	4	12	12	4	6	14	10	16	26	20	16	4	16	48	212	255	194	50	12	10	6	6	4	10	18	12	2	6	4	22	102	255	255	255	142	42	6	2	2	4	14	40	218	255	255	116	14	10	10	4	10	206	
248	22	20	16	10	6	6	4	0	4	6	4	4	4	10	20	18	4	8	14	16	18	14	8	4	4	10	10	6	4	6	10	12	8	4	8	6	8	12	12	8	14	22	18	20	24	26	26	34	48	56	60	62	56	54	40	16	6	28	84	176	250	206	134	72	40	60	58	76	140	130	66	60	12	68	104	194	255	255	44	14	14	2	10	6	14	16	12	12	8	12	10	2	0	2	2	4	6	2	8	10	10	8	10	8	20	16	10	12	12	8	4	6	10	8	4	14	14	12	10	4	40	188	255	238	70	8	6	2	4	4	6	12	14	14	10	16	108	255	255	255	208	78	24	12	14	12	8	14	128	255	255	210	52	6	10	14	14	10	210	
