Grayscale
255	255	236	48	255	255	192	54	18	24	28	58	36	34	78	64	26	52	68	30	44	50	76	38	28	46	24	24	54	36	56	76	46	50	40	38	38	34	24	28	36	40	46	44	56	40	16	48	40	50	38	54	28	82	68	46	20	18	14	78	98	64	32	16	6	22	56	86	88	72	52	54	104	218	164	96	164	254	190	192	252	168	42	50	70	78	78	48	40	30	30	28	34	42	36	16	18	10	34	48	14	32	36	46	50	28	14	4	30	32	74	54	58	48	62	78	72	44	52	50	86	80	58	54	42	32	32	30	16	6	16	32	34	24	16	2	8	20	40	56	42	46	64	66	72	64	46	94	222	232	90	126	212	220	186	160	122	76	40	255	
230	194	58	255	255	255	166	68	36	48	70	72	98	54	40	84	40	62	72	96	38	44	46	26	16	42	24	24	40	26	60	42	48	56	66	72	68	56	38	12	28	46	64	94	80	28	10	12	6	8	38	44	18	50	14	52	36	34	30	82	60	4	10	24	26	26	54	54	38	32	44	104	112	230	246	44	34	112	32	242	214	92	48	32	26	34	32	22	24	24	14	24	18	22	42	56	36	4	38	60	36	60	64	68	52	24	24	38	58	60	82	34	16	14	30	54	60	68	52	20	28	46	28	28	26	32	28	12	22	10	34	64	48	38	26	14	20	54	68	52	16	6	24	28	32	54	76	108	164	240	138	42	144	190	194	154	100	68	62	255	
242	64	216	255	255	200	78	36	60	68	50	2	62	72	2	46	40	68	44	48	52	40	22	26	60	70	24	40	38	22	26	18	20	14	52	44	48	36	46	44	34	48	52	70	46	14	20	6	4	10	24	30	32	22	34	56	24	32	24	70	48	6	8	18	28	60	64	38	16	22	56	76	52	186	255	178	52	44	88	130	224	196	56	20	40	48	10	20	24	24	14	18	14	26	10	50	52	18	22	56	56	66	62	50	20	6	14	36	46	44	94	94	68	90	94	90	92	94	42	26	52	52	20	20	22	44	46	6	32	6	50	52	16	60	28	12	34	58	44	2	14	20	8	18	26	52	38	30	124	242	214	52	80	164	238	234	162	94	68	255	
194	130	255	255	200	44	20	54	66	110	106	64	68	54	28	94	94	74	106	66	22	64	80	40	44	8	58	82	54	50	50	32	32	10	72	58	28	8	28	58	62	50	26	56	72	58	52	42	24	28	32	14	16	12	26	30	8	18	22	62	38	8	20	22	36	64	66	44	24	14	38	62	104	108	174	208	114	46	90	142	192	196	90	28	42	30	18	28	34	36	6	18	12	40	38	28	38	30	36	42	54	58	54	42	20	10	6	26	38	12	38	70	86	84	48	42	62	56	12	46	28	10	26	26	6	30	54	18	34	6	56	68	70	78	50	52	38	46	22	20	12	24	14	24	14	46	60	40	74	166	186	72	40	128	255	255	255	192	88	240	
194	255	255	255	84	12	24	34	18	72	90	64	14	46	54	84	58	30	30	54	48	38	98	90	36	68	106	90	40	40	44	54	80	62	42	20	18	20	20	50	58	58	34	36	52	52	50	52	48	46	50	36	44	24	42	50	28	38	52	70	36	20	34	14	26	92	98	38	20	24	36	54	64	50	92	182	146	74	70	84	166	182	98	38	22	14	38	14	30	38	28	72	60	70	60	24	36	38	34	32	38	44	50	52	44	42	30	8	26	38	46	62	72	54	58	42	50	26	32	26	36	74	64	36	28	8	52	32	14	42	48	12	54	20	64	52	10	26	4	32	38	48	28	42	50	92	96	54	68	168	202	90	22	54	126	255	255	255	116	250	
108	255	255	90	14	46	60	66	38	52	58	54	30	10	40	52	34	22	42	72	42	38	88	58	42	74	94	82	62	74	70	82	114	106	56	20	12	38	38	70	64	42	20	24	32	18	10	8	20	18	14	12	40	42	60	66	46	50	60	64	28	26	30	50	100	122	186	140	46	24	46	26	6	44	120	194	172	72	78	214	214	136	78	50	20	56	28	18	36	28	32	68	52	70	74	34	30	34	32	30	28	24	34	44	36	44	46	14	66	82	62	60	72	70	98	74	30	8	38	14	40	62	50	52	50	14	28	30	44	80	56	64	48	32	72	58	50	50	10	38	28	74	66	16	62	150	132	114	114	204	206	84	10	44	32	80	220	255	140	236	
170	148	86	64	54	72	92	64	58	76	48	30	50	40	36	40	30	18	76	76	30	62	60	14	40	36	62	66	52	72	74	60	72	70	46	38	24	38	58	70	44	16	10	18	28	28	16	18	6	12	20	24	44	52	48	58	40	36	46	40	20	26	12	60	74	20	130	170	126	72	42	32	58	56	144	196	150	92	70	176	112	60	74	74	38	14	24	18	36	60	38	42	56	14	74	64	88	62	18	30	46	60	68	40	4	32	36	4	56	52	24	48	62	24	32	50	24	22	40	28	64	68	44	16	50	26	44	30	44	62	18	60	52	16	56	28	40	82	40	22	32	34	46	38	84	104	26	30	86	190	174	50	36	34	58	50	158	255	186	255	
255	32	62	58	32	34	42	24	122	118	44	14	44	52	38	24	20	50	70	32	50	66	38	70	80	74	82	102	84	42	40	64	70	60	56	36	22	18	28	38	30	24	14	16	16	50	48	58	46	52	20	82	66	60	36	52	38	42	30	12	26	44	34	80	120	98	110	100	82	78	54	54	98	152	222	206	116	94	42	232	234	136	94	106	122	72	28	78	104	106	120	66	46	18	34	116	150	140	84	32	48	58	82	72	40	54	50	46	96	120	90	98	136	128	64	52	24	18	44	40	50	26	48	8	54	42	48	22	16	56	28	44	58	56	68	12	50	90	126	70	28	26	34	40	92	148	124	98	154	172	100	34	52	24	18	8	120	255	220	255	
255	40	34	6	20	8	34	58	104	54	42	32	44	60	28	24	48	56	18	46	36	48	38	112	130	122	144	134	62	30	90	78	30	34	80	78	60	52	44	44	44	46	36	20	12	26	74	86	74	86	38	66	24	42	18	34	20	20	24	16	40	48	30	62	94	98	142	154	136	80	44	76	114	126	130	68	70	146	108	74	206	210	154	170	232	255	186	194	142	116	154	162	108	56	58	108	48	100	134	42	36	42	44	42	34	40	48	42	38	42	28	18	36	72	46	14	36	34	74	102	102	96	98	80	72	70	72	74	92	112	88	104	82	64	60	48	78	34	90	104	50	36	44	60	90	120	106	104	196	248	152	62	34	10	22	14	70	182	192	255	
255	24	10	20	4	22	20	34	44	48	30	12	76	62	14	32	76	48	50	8	10	26	42	104	102	68	40	24	90	96	58	42	22	26	44	66	60	62	50	36	42	48	38	22	16	38	38	6	26	42	42	14	48	58	42	46	32	44	64	48	74	72	46	28	52	62	72	84	74	46	28	82	108	84	34	42	88	148	158	74	52	96	136	180	180	232	198	250	230	198	192	228	238	204	104	70	64	156	82	86	174	146	104	66	58	58	76	92	182	240	206	192	126	154	156	140	140	156	150	106	84	104	124	120	108	116	156	162	158	174	148	182	146	100	122	132	218	230	234	202	108	86	90	110	142	152	110	86	148	160	104	42	50	44	8	8	24	88	128	134	
255	70	48	16	40	24	20	34	50	56	72	94	104	44	8	30	40	6	56	30	22	20	46	86	54	52	74	128	126	56	40	32	22	26	14	26	18	40	58	38	24	32	10	30	52	34	22	48	20	22	50	44	38	20	40	26	12	38	42	50	94	116	106	66	58	40	16	56	66	50	32	80	120	100	24	74	94	122	112	34	52	98	130	96	80	52	134	240	230	250	200	222	255	255	200	154	182	206	214	255	255	236	228	192	198	248	255	255	255	255	172	210	178	244	255	255	255	246	226	192	146	178	214	208	200	198	202	154	136	190	180	244	238	194	222	218	232	255	255	255	255	255	255	255	255	255	255	255	255	212	92	10	32	78	56	26	38	30	66	134	
255	48	66	58	58	76	66	26	44	84	82	68	34	30	50	30	20	44	54	20	12	2	36	60	50	54	44	66	50	10	48	66	46	44	48	36	14	22	46	58	54	20	16	50	52	54	50	32	54	28	36	72	22	52	60	12	16	10	34	24	4	46	88	94	58	6	24	42	70	74	68	102	120	126	66	156	102	116	216	198	234	202	158	120	162	84	148	156	64	130	126	144	224	255	228	222	255	255	255	255	255	230	240	184	252	255	255	255	214	134	88	112	146	255	255	255	228	216	255	255	244	246	255	212	198	174	148	138	114	196	178	218	242	204	174	140	168	202	172	168	194	255	255	250	204	182	194	212	204	160	96	42	22	20	36	50	54	10	12	90	
255	76	58	52	40	30	52	56	12	106	122	68	80	100	62	32	46	38	38	40	18	4	36	70	80	78	48	42	42	42	60	42	40	22	22	24	42	24	46	78	26	26	34	24	32	16	66	70	38	52	98	86	20	66	54	38	34	6	20	62	104	96	62	92	106	76	50	40	6	50	124	134	140	172	112	182	234	72	255	255	190	124	92	124	192	100	86	186	142	62	58	28	72	138	120	92	100	94	56	68	42	40	84	34	102	130	88	56	48	60	46	36	70	126	116	46	14	10	54	106	96	28	60	42	26	24	52	52	28	88	70	46	52	64	72	58	92	86	40	36	52	70	70	42	52	50	26	36	44	104	96	40	26	58	92	92	48	24	30	102	
255	62	18	44	42	38	46	42	8	62	106	92	108	70	34	6	36	74	22	36	34	14	20	26	18	34	56	60	82	72	42	16	36	14	18	64	50	20	58	62	42	42	24	10	24	38	58	54	64	82	60	22	34	52	46	32	74	64	62	106	110	96	70	4	72	84	42	24	10	62	134	184	255	255	60	216	255	48	255	255	136	48	12	96	252	255	204	255	255	255	255	255	242	240	186	146	148	178	182	204	210	214	206	142	184	238	255	255	202	178	144	118	164	254	255	216	202	204	198	230	255	208	240	222	196	190	208	172	166	198	218	216	222	230	188	182	204	198	168	166	196	238	230	150	180	172	130	136	68	138	128	72	54	52	50	48	26	56	66	102	
255	34	26	36	16	12	14	24	16	32	40	80	64	30	44	16	22	54	44	14	52	76	118	112	126	56	22	48	88	34	12	28	14	30	54	72	32	40	50	56	48	16	10	22	6	54	64	20	112	108	66	60	40	32	62	48	50	82	94	90	70	70	136	136	32	44	36	24	32	66	148	196	255	158	198	255	232	106	255	196	132	108	44	238	255	255	188	234	254	238	255	255	255	222	198	184	218	226	188	180	174	136	124	92	80	94	92	158	178	134	94	58	88	146	190	218	224	204	194	226	216	150	168	152	144	136	184	162	186	180	202	208	144	106	70	110	142	148	134	130	152	208	255	224	194	158	160	188	134	140	102	80	84	120	104	86	50	30	58	140	
255	64	30	38	22	22	32	14	14	2	54	48	60	62	12	14	20	32	52	30	80	142	60	36	110	98	30	42	42	64	78	82	42	6	52	88	42	30	38	50	48	18	16	6	14	24	64	34	92	130	68	58	66	16	48	62	42	32	24	30	66	72	16	104	68	48	46	38	60	66	86	254	255	160	222	255	208	255	255	146	70	70	100	255	255	172	48	56	62	44	68	114	102	76	60	78	118	88	64	76	76	20	44	50	46	8	30	30	32	32	8	26	58	40	76	74	108	90	80	72	42	16	64	28	12	38	88	68	90	100	82	118	104	48	42	52	48	54	42	42	56	76	124	144	104	96	130	190	192	130	56	62	42	100	104	112	128	120	102	64	
255	72	60	56	6	58	52	36	32	30	54	8	70	52	40	36	48	36	54	28	108	84	120	172	166	90	46	32	18	96	54	78	68	30	30	78	74	40	10	26	54	52	18	18	16	32	58	44	32	74	28	30	76	32	50	58	50	102	120	102	94	130	112	162	110	52	76	82	100	92	82	142	255	200	64	255	255	234	238	174	56	36	160	255	236	104	12	28	28	14	42	60	90	70	30	38	72	62	54	44	60	16	50	10	44	54	58	82	118	104	74	20	68	44	40	10	34	38	26	8	18	40	74	24	38	32	36	72	46	52	56	34	74	72	76	58	26	40	40	66	44	36	30	50	48	42	76	80	134	150	90	56	30	78	104	126	144	146	150	18	
255	40	64	52	22	42	54	26	14	12	42	52	80	48	34	46	38	32	50	38	62	62	148	88	36	10	36	30	52	52	16	50	46	52	28	32	54	48	44	22	22	60	54	24	6	22	42	32	72	104	38	38	52	60	50	46	38	70	52	92	50	44	56	68	30	98	102	70	68	40	18	84	176	166	140	76	114	70	170	132	34	86	132	198	158	82	26	18	58	30	28	24	68	66	30	12	44	74	82	44	36	26	26	72	110	80	44	32	44	30	76	74	16	42	24	26	30	18	22	34	10	30	88	42	48	22	44	60	68	66	84	54	24	48	82	68	20	18	32	20	38	50	24	24	36	30	70	52	60	58	52	32	36	62	82	90	76	48	38	174	
255	10	84	104	70	22	24	32	12	14	36	66	72	52	34	44	92	128	106	54	8	62	56	28	72	74	68	56	46	32	22	24	38	56	76	20	18	26	50	74	58	6	34	40	18	28	48	64	122	116	64	82	6	70	110	104	106	142	40	86	58	4	22	34	46	88	60	40	66	42	38	94	208	230	136	46	94	52	92	66	74	110	124	168	130	64	52	46	10	30	40	72	102	76	12	20	52	42	42	34	24	48	70	106	82	38	28	44	86	68	42	68	24	30	12	16	20	22	14	44	46	34	76	68	54	28	50	26	16	10	42	58	110	136	86	24	16	18	8	76	114	70	36	24	44	38	72	72	68	58	12	22	32	26	30	36	32	34	52	180	
255	62	40	72	68	62	32	24	58	24	54	38	10	66	116	138	58	68	54	22	38	60	52	58	104	64	46	12	20	10	24	24	38	10	58	36	14	26	44	60	96	58	38	32	16	10	48	96	98	52	28	76	64	50	120	120	126	190	126	58	58	14	12	10	22	44	38	36	42	22	36	60	214	255	240	60	56	30	72	102	142	216	222	200	130	24	24	66	36	66	44	30	34	48	34	46	60	76	46	8	98	130	84	52	8	48	46	6	30	42	26	52	40	46	56	38	42	16	70	124	122	92	48	38	108	122	140	92	46	28	24	74	136	96	82	58	14	6	36	102	90	52	42	18	56	34	34	62	52	26	16	10	38	44	22	42	42	36	36	126	
255	36	60	104	60	32	60	68	88	84	68	6	68	88	60	4	112	150	44	24	54	72	88	50	78	18	84	36	40	20	38	38	38	46	36	14	8	44	62	14	62	68	20	60	24	12	46	44	22	28	18	58	126	140	118	58	44	160	166	70	60	14	30	44	26	26	46	48	38	12	36	30	148	255	255	176	104	116	64	44	104	246	228	130	46	28	34	62	34	36	12	28	46	66	42	14	8	32	20	60	144	104	48	52	48	38	26	38	36	22	30	66	98	94	84	50	40	36	74	68	48	104	80	62	90	50	70	86	74	76	70	80	76	30	62	94	90	68	58	74	60	36	46	16	40	58	20	14	24	40	58	78	96	88	56	38	72	66	64	146	
255	22	84	96	58	24	70	66	36	60	58	42	44	58	74	104	106	22	84	68	58	52	86	54	50	110	136	74	62	58	76	84	50	18	42	38	32	8	58	50	24	78	36	28	30	22	32	56	36	32	54	38	70	116	142	158	100	84	94	34	22	24	2	44	28	14	54	86	54	28	26	16	90	200	218	148	96	64	106	134	194	240	134	56	32	30	44	72	44	8	14	22	24	26	64	32	34	40	38	60	102	36	74	62	34	38	52	50	38	48	80	76	90	52	30	6	18	34	76	124	174	184	114	90	158	166	150	124	84	74	54	28	28	22	18	40	58	72	34	46	70	10	50	66	60	42	36	36	24	40	40	22	22	44	64	10	38	44	48	142	
255	18	74	80	38	6	54	60	44	30	42	60	26	32	18	20	50	80	102	54	60	62	94	100	42	104	96	102	112	86	76	94	80	42	38	28	40	24	52	52	12	56	42	50	56	26	10	18	16	28	70	66	82	70	46	86	122	78	76	40	10	36	48	34	32	38	56	84	62	8	30	36	62	152	228	182	48	42	182	86	198	240	114	54	12	54	50	26	36	22	36	114	92	76	76	18	40	20	38	50	90	54	92	96	76	84	52	40	40	48	48	14	26	30	40	72	82	52	14	98	142	118	66	26	38	40	30	42	36	32	24	26	50	34	28	56	42	32	30	22	56	42	34	40	38	16	26	42	54	56	62	100	90	60	28	36	56	30	34	154	
255	58	34	62	22	14	36	46	70	106	120	90	32	38	36	40	14	46	42	38	80	120	156	178	154	170	112	62	138	118	62	102	88	40	30	70	78	30	60	56	18	70	42	50	54	40	20	18	24	56	86	76	44	34	22	8	20	60	26	28	30	56	24	30	54	48	74	72	74	44	28	36	56	54	138	174	98	84	128	98	244	190	130	78	40	22	48	38	50	30	52	78	12	38	38	20	32	22	22	62	90	62	44	46	46	32	16	16	32	24	16	52	42	8	52	52	28	24	70	102	88	54	32	26	48	38	28	32	36	20	30	46	46	22	80	60	40	32	34	22	70	64	26	14	22	56	62	62	78	68	84	76	46	62	36	54	66	54	70	188	
255	82	50	16	58	78	72	62	112	170	144	148	58	20	36	64	40	72	80	64	90	98	106	138	114	166	172	58	62	118	78	88	52	16	50	66	26	30	56	40	12	52	32	66	124	166	120	40	78	60	86	94	66	18	28	6	30	22	48	6	14	42	12	62	72	36	64	106	88	34	18	28	66	78	160	218	144	52	48	112	166	98	88	74	50	46	36	26	52	48	54	134	88	90	68	66	20	24	22	64	96	100	92	56	40	20	28	54	40	14	46	58	58	48	48	106	78	114	122	104	66	36	36	62	62	54	54	78	66	42	24	52	36	86	50	42	52	40	10	6	50	58	12	14	26	52	36	22	46	26	16	36	22	32	82	82	66	52	48	154	
255	18	62	94	62	86	78	70	82	106	28	118	134	60	42	32	24	40	86	112	110	78	128	150	100	66	94	90	38	28	42	52	86	42	20	28	10	32	34	26	16	32	56	70	52	92	152	64	82	46	56	96	96	48	36	14	56	32	64	24	10	46	40	56	100	118	74	92	76	16	48	60	104	134	188	164	82	32	44	54	66	94	76	40	58	38	32	56	84	142	88	24	22	30	46	70	40	20	66	60	16	66	74	100	76	28	10	38	84	62	28	60	14	66	30	30	72	100	86	42	32	46	14	32	24	18	26	58	58	44	52	30	18	38	54	132	98	102	30	62	106	100	36	42	36	60	82	66	60	58	50	58	76	54	110	116	40	26	12	152	
255	72	92	52	40	56	30	38	50	134	80	140	112	38	90	80	88	38	46	84	104	68	76	64	54	18	44	78	82	106	160	136	160	102	14	44	14	46	74	50	46	68	44	54	130	78	52	36	42	20	12	44	74	54	66	80	76	14	62	32	38	96	98	68	54	70	24	66	98	56	40	72	126	200	182	116	86	84	70	124	138	136	50	72	80	56	48	102	122	170	204	156	104	56	22	48	82	144	164	120	98	60	42	52	48	58	24	28	38	98	26	56	42	16	54	52	40	32	24	6	16	44	14	36	52	52	60	78	70	18	32	16	16	18	48	62	38	76	20	86	96	64	26	34	34	48	62	80	48	66	62	66	96	104	122	58	48	68	50	132	
255	34	42	70	108	98	90	76	50	70	50	46	120	92	102	66	86	40	38	54	84	80	36	98	142	82	48	52	66	96	130	76	144	124	38	48	36	28	62	88	50	40	24	28	28	54	10	14	20	40	48	14	52	32	14	60	78	26	94	86	94	132	108	62	52	86	26	50	56	50	34	64	138	170	150	118	112	96	46	98	180	226	112	126	116	82	74	88	68	54	132	162	140	96	30	66	98	118	52	44	70	98	116	88	14	58	54	44	56	50	72	34	22	18	32	48	34	32	34	12	20	34	16	38	62	38	24	68	78	48	66	72	58	50	80	114	74	44	38	62	46	30	20	20	10	24	16	38	38	50	44	46	38	40	32	48	130	120	134	124	
255	98	58	50	42	18	8	18	58	40	30	34	12	40	6	38	58	42	18	20	50	102	124	48	108	96	68	56	28	16	94	86	132	146	6	70	28	36	42	68	94	26	44	8	64	80	36	38	32	38	64	24	26	56	76	98	56	44	106	100	50	56	92	72	98	52	44	98	74	52	50	66	98	112	128	122	74	36	22	32	120	208	124	74	118	70	30	48	82	94	26	74	88	84	38	36	84	124	100	120	72	50	66	166	90	94	70	4	56	16	42	54	36	12	56	60	40	30	32	22	8	20	22	24	36	64	42	72	66	8	62	48	16	10	36	24	16	14	30	20	46	50	34	24	22	44	46	12	30	26	6	38	40	36	20	74	118	74	130	138	
255	96	28	86	78	80	56	10	66	54	98	80	84	32	56	14	50	92	74	52	30	72	54	86	144	124	82	106	80	42	50	96	72	184	78	114	54	6	78	46	58	72	10	72	82	40	32	48	60	62	100	92	58	66	38	28	26	38	72	62	44	68	114	72	56	38	86	102	56	30	66	112	114	102	134	130	58	30	44	40	52	136	90	70	128	70	30	36	62	124	94	104	82	46	26	10	66	70	54	38	108	108	222	236	134	160	98	58	38	38	18	26	36	46	48	38	28	20	14	20	32	36	28	30	16	14	42	78	62	28	46	34	46	78	90	60	42	10	28	26	22	26	36	18	26	10	40	32	14	8	42	58	68	68	32	56	136	102	112	244	
255	68	72	106	52	66	46	54	60	64	38	36	60	54	74	66	56	32	40	36	56	88	42	64	72	94	90	92	70	32	32	98	50	154	102	72	62	48	38	56	100	58	66	100	28	28	28	48	84	54	54	74	36	94	82	88	106	50	46	74	36	14	24	24	22	62	102	100	62	46	90	116	74	64	122	122	64	46	64	62	30	80	126	158	118	18	24	30	56	92	116	88	78	36	16	20	54	30	28	10	58	52	120	88	44	130	102	76	72	42	12	18	20	32	46	46	52	48	26	34	34	30	18	28	38	36	30	52	16	44	28	20	30	38	32	6	36	28	10	30	28	24	54	72	56	54	38	24	26	38	86	84	74	82	42	30	108	126	30	254	
255	50	86	92	30	64	74	56	20	30	60	94	44	60	68	64	92	76	68	30	50	70	82	38	66	106	130	50	38	32	32	88	34	56	78	76	50	62	72	70	46	14	68	24	46	24	12	52	86	92	130	184	120	120	66	86	116	122	38	38	50	36	36	34	32	50	44	42	42	16	38	90	86	66	124	112	78	58	8	52	80	138	162	126	32	42	26	52	62	18	44	30	36	18	40	44	50	10	14	6	10	8	72	114	66	94	44	6	24	32	34	40	38	34	32	18	26	46	36	28	36	20	22	36	42	48	46	40	14	44	4	24	14	16	40	32	10	30	26	52	46	46	64	64	26	52	8	28	30	40	70	44	38	74	52	28	50	104	96	140	
255	86	72	56	6	50	58	48	56	74	110	86	60	86	82	64	56	40	10	18	16	36	54	64	90	32	80	84	38	56	68	126	90	36	46	72	30	50	30	84	92	56	20	42	28	56	78	102	100	102	160	166	68	94	28	48	28	70	54	8	24	50	76	66	52	76	96	108	110	72	52	76	84	134	136	102	88	40	76	108	80	64	128	92	20	36	80	94	42	50	82	68	60	56	32	18	16	16	6	22	22	4	26	66	44	94	92	64	82	70	28	26	14	8	32	30	20	68	82	86	74	34	34	24	28	42	50	52	12	34	24	12	12	2	16	34	22	24	20	46	36	26	20	30	22	62	74	58	54	24	44	68	58	66	56	34	20	70	126	228	
255	34	60	84	48	92	98	72	86	98	118	66	68	82	118	136	136	120	68	64	80	104	130	162	114	52	94	60	18	30	18	90	78	48	78	70	20	40	52	6	58	64	44	42	54	68	34	46	60	70	54	48	76	98	36	44	62	68	42	52	70	74	66	24	28	36	48	58	128	108	62	76	134	156	106	74	96	82	138	148	158	142	218	146	54	62	66	38	28	50	62	54	88	42	16	32	22	28	18	22	28	16	8	26	12	72	80	50	48	26	12	20	16	24	64	30	58	70	32	72	70	20	26	16	28	54	72	76	54	18	38	28	42	14	26	42	34	32	44	54	26	10	16	26	30	52	44	10	28	20	30	52	60	52	34	52	48	10	40	116	
255	58	80	50	14	50	78	54	60	64	70	32	50	34	86	68	120	154	132	66	70	78	102	122	86	116	136	84	60	84	92	104	50	34	68	40	22	12	48	78	52	72	64	22	50	104	96	32	42	32	80	100	76	34	66	40	12	24	70	98	92	88	66	28	48	60	96	162	160	78	32	70	136	148	96	76	124	136	120	174	184	182	250	200	108	66	82	90	46	32	80	64	26	52	30	24	8	10	50	36	48	66	54	44	22	80	72	30	14	24	12	28	22	26	58	28	56	110	126	130	112	52	58	44	16	20	60	72	72	56	36	6	44	26	42	24	12	20	58	48	14	2	8	20	24	4	64	82	64	28	56	38	38	24	20	20	44	50	26	130	
255	98	32	46	44	36	4	26	40	42	36	18	32	4	68	54	38	130	164	94	56	46	36	38	22	98	102	34	70	58	50	42	68	74	98	64	32	58	126	88	82	78	72	74	24	52	74	84	68	90	114	34	36	34	60	66	22	68	88	74	46	48	42	36	114	116	108	106	58	44	20	56	106	130	110	92	102	106	68	52	44	116	186	156	92	62	90	96	96	34	54	92	36	36	92	98	84	50	66	34	94	90	64	50	32	80	52	40	28	8	18	20	30	58	72	48	60	124	116	104	74	30	44	44	58	48	22	26	26	40	42	42	46	32	28	50	46	30	38	60	40	10	12	20	8	40	68	50	82	38	30	30	22	8	22	26	24	28	36	120	
255	26	54	76	30	32	16	18	14	8	16	20	26	24	44	92	64	38	124	98	46	60	66	62	16	144	142	30	50	34	42	34	64	42	88	104	50	46	96	44	104	78	20	48	50	94	110	76	60	68	198	182	42	36	68	62	14	62	68	56	60	98	68	130	144	72	36	38	36	26	28	48	112	172	154	66	58	104	114	130	136	180	220	170	44	42	38	44	82	92	78	80	70	86	74	76	90	26	40	48	110	86	16	40	108	110	36	14	50	48	46	50	86	70	56	44	44	56	18	40	28	22	34	10	20	52	6	28	44	58	34	12	14	26	28	10	24	58	62	44	28	30	18	46	14	42	64	68	64	16	20	14	6	10	20	14	14	28	28	128	
255	38	38	60	36	44	22	18	10	32	54	50	14	28	12	66	110	56	82	78	40	66	50	44	50	120	96	58	38	22	42	56	42	76	80	78	56	38	110	98	82	32	16	32	42	96	80	14	70	72	58	142	74	54	56	24	34	78	86	68	60	104	66	110	50	10	8	14	18	60	70	72	102	138	138	96	46	14	2	18	30	52	110	144	78	74	34	52	40	78	96	84	50	48	28	36	48	32	74	78	144	158	142	154	178	120	80	76	124	76	114	56	64	98	64	48	38	18	50	26	28	50	66	18	12	50	24	46	48	26	36	20	34	30	20	22	48	72	54	46	26	44	12	44	18	30	48	92	84	44	62	56	46	34	24	10	8	22	18	130	
255	24	14	40	16	50	48	42	26	48	30	28	46	52	74	16	88	118	102	100	52	90	124	98	56	114	120	90	70	64	78	50	38	64	88	68	44	40	20	50	70	114	128	124	94	104	42	42	72	126	36	116	100	38	34	32	30	76	78	18	80	96	44	80	68	54	32	28	106	98	120	80	156	184	104	66	60	44	30	46	56	82	164	224	176	78	56	86	28	88	36	70	10	52	30	20	26	100	130	110	136	136	140	134	130	96	86	104	112	48	130	130	118	96	68	50	30	50	10	38	40	14	54	38	46	94	72	88	80	28	34	54	30	18	12	20	32	42	26	56	36	44	12	44	32	56	92	100	122	112	42	26	28	46	30	2	18	32	38	130	
255	38	22	28	42	100	70	46	18	38	40	58	68	66	62	76	60	68	48	24	72	36	58	120	56	46	70	74	84	52	4	22	56	70	34	26	24	56	68	130	164	172	138	128	62	10	70	88	58	118	54	146	138	64	50	54	28	122	130	102	158	110	84	68	34	44	44	60	68	56	152	184	184	136	62	60	94	76	52	30	46	52	66	142	148	82	60	90	38	62	22	84	30	48	40	34	78	122	92	76	96	74	30	24	50	46	50	38	16	60	40	74	94	58	64	58	36	54	70	32	28	50	52	36	44	88	94	124	96	62	52	58	6	34	28	26	34	48	66	72	74	66	30	48	26	48	54	112	132	42	32	36	20	14	30	28	22	22	40	106	
255	44	54	50	94	110	40	56	66	54	22	40	52	62	52	106	66	66	60	62	44	94	52	52	64	16	14	26	54	54	38	28	40	66	70	104	74	76	104	168	184	124	104	142	140	144	122	50	106	154	38	114	112	58	62	106	70	34	82	80	86	16	60	50	44	68	48	64	98	190	222	180	128	88	50	50	84	78	72	96	38	14	46	110	100	46	52	74	42	66	64	74	12	86	82	54	54	46	64	92	116	172	140	92	60	56	78	50	46	64	16	48	8	30	58	64	50	24	60	44	20	62	32	70	46	38	8	80	68	68	60	58	50	44	14	18	18	22	28	38	62	68	28	18	8	36	50	30	10	68	52	48	46	14	30	36	28	26	44	142	
255	38	50	38	50	32	24	68	58	42	32	58	82	84	74	128	68	54	30	38	40	48	84	48	42	60	90	90	128	104	44	34	36	30	100	82	46	30	96	128	84	24	160	186	116	78	24	100	140	90	42	96	56	52	76	136	148	108	66	64	82	146	122	42	44	70	58	48	76	136	112	72	74	74	38	32	72	104	148	134	54	70	40	70	68	50	76	78	36	22	34	12	90	116	78	22	16	52	106	134	198	240	124	124	104	26	38	48	34	76	52	14	46	36	60	66	48	2	36	48	74	74	38	82	62	120	120	172	74	34	46	38	60	78	62	36	6	32	42	72	58	44	62	30	10	14	46	66	62	74	54	52	82	38	40	64	50	48	62	152	
255	24	34	40	60	82	66	102	98	56	24	68	72	80	70	120	72	58	42	54	90	68	60	48	70	88	96	124	132	86	40	42	16	100	108	84	58	14	80	112	134	114	138	126	100	78	100	158	108	38	76	38	50	88	72	94	106	110	74	52	114	222	160	170	18	104	60	12	30	86	64	56	88	86	92	114	122	122	134	104	60	108	120	180	174	90	78	96	98	98	54	96	110	84	44	34	32	36	72	84	104	100	128	204	90	52	76	92	44	62	52	48	26	50	80	42	18	32	54	84	102	116	116	178	128	106	64	190	158	54	12	10	18	46	68	68	20	50	64	40	34	18	46	50	32	28	12	44	38	50	72	58	104	92	46	38	36	44	54	114	
