92	14	20	18	16	28	34	23	20	36	26	15	29	29	21	22	26	20	11	8	10	22	30	20	17	28	34	20	10	12	15	7	1	6	24	28	24	28	29	21	13	46	38	20	8	11	11	28	28	44	42	14	1	0	4	7	12	26	72	76	50	42	15	0	0	3	1	1	3	0	1	12	56	96	66	28	3	20	11	0	0	0	0	0	0	60	172	138	22	0	0	0	5	0	0	5	10	0	9	3	0	0	0	13	34	60	54	42	62	82	67	46	21	8	1	9	16	3	3	24	40	40	30	11	16	13	2	8	0	4	20	22	4	0	2	0	0	10	8	2	3	0	0	8	22	30	7	2	0	0	17	33	16	0	6	18	20	14	3	66	
86	40	40	32	22	20	26	13	10	19	23	7	0	0	0	0	13	17	18	23	26	26	22	24	36	56	40	14	5	4	0	3	6	20	36	24	16	28	22	18	13	42	24	10	3	0	0	13	25	46	24	0	0	0	0	0	9	34	62	58	70	80	58	37	30	18	1	0	5	2	5	18	66	98	32	0	0	0	21	6	0	0	0	0	15	59	124	67	0	0	0	0	0	0	7	16	14	12	0	1	0	6	11	20	48	62	40	24	42	34	0	0	0	4	9	20	20	16	32	56	45	29	0	0	0	5	5	2	3	4	18	10	2	2	1	16	22	18	14	4	1	4	9	15	24	18	0	0	5	7	8	23	14	1	8	11	0	5	3	64	
92	40	30	18	14	14	24	8	10	0	13	10	0	0	0	5	2	0	0	0	14	14	24	42	44	48	36	38	34	23	11	3	7	22	29	8	0	8	0	0	0	31	18	0	0	7	24	17	21	33	0	0	0	6	0	0	4	12	17	40	104	132	116	94	72	57	36	20	26	20	21	22	46	64	1	0	0	2	8	0	0	0	0	6	20	8	59	41	0	0	10	0	0	0	19	24	9	10	7	5	14	26	28	24	30	28	8	4	9	13	0	0	0	3	14	30	34	44	48	30	0	0	0	0	0	0	8	10	8	12	12	0	0	5	7	16	13	3	0	0	0	0	1	10	14	2	0	0	14	18	11	6	4	1	10	19	14	0	5	66	
94	40	0	0	0	10	8	4	4	16	10	0	0	0	1	13	4	0	0	7	17	6	24	46	38	46	58	64	57	33	24	29	30	14	3	6	6	0	0	0	6	32	21	0	0	68	90	62	18	10	0	0	0	6	0	0	13	7	9	56	148	138	67	44	37	72	90	63	31	21	23	17	20	40	6	0	0	0	1	0	0	0	0	20	6	0	18	52	6	37	31	9	0	0	22	19	0	5	13	18	30	32	28	16	15	26	16	10	5	0	0	0	4	7	6	14	22	24	6	0	0	0	1	4	4	5	2	9	9	4	4	0	0	2	5	5	8	3	0	0	0	0	0	6	7	0	1	12	22	14	10	5	0	0	7	23	28	12	6	66	
94	6	0	0	12	4	0	9	17	9	15	16	19	26	34	30	8	0	0	12	21	9	24	36	18	23	30	3	1	0	7	20	22	19	4	0	10	0	0	5	10	28	21	0	10	78	39	0	0	0	0	0	3	0	0	6	18	8	28	98	158	90	0	0	0	12	6	13	3	3	10	16	12	13	1	0	0	0	5	0	0	0	0	9	0	0	66	138	146	166	172	143	74	25	16	16	20	39	52	40	32	34	26	16	14	42	50	26	23	18	18	24	20	9	0	12	16	8	0	0	0	6	18	21	15	6	2	0	0	0	0	0	4	0	4	3	1	1	0	3	4	1	0	6	15	1	4	14	16	4	2	0	0	0	8	22	32	16	0	70	
104	0	0	0	12	0	0	20	28	6	4	9	19	31	34	24	11	6	21	52	32	7	23	34	15	14	23	0	0	0	0	7	0	0	4	16	26	12	3	1	5	17	18	5	21	48	11	0	0	0	0	0	0	0	3	30	38	16	30	74	102	52	0	0	0	28	0	0	0	9	18	25	30	25	13	2	0	0	0	0	0	0	0	0	0	80	208	200	164	200	176	156	87	36	20	26	72	92	73	56	44	56	35	22	22	64	58	18	12	17	24	22	12	5	6	14	5	0	0	3	0	0	0	1	7	10	5	0	0	3	3	1	4	4	0	0	0	1	4	10	2	0	0	9	24	8	6	14	20	10	8	0	0	10	24	30	30	9	0	70	
108	0	0	14	14	6	8	32	34	14	10	7	1	0	0	0	0	0	56	76	45	27	30	17	4	1	10	4	0	0	14	12	0	0	7	28	28	20	16	12	8	8	10	15	28	19	0	0	6	9	0	13	26	28	32	58	68	52	44	39	55	25	0	0	0	0	0	0	10	34	42	26	18	14	25	50	60	41	16	5	8	7	0	0	46	188	228	142	132	186	80	38	27	35	42	34	62	48	8	26	44	38	15	8	24	62	36	3	5	20	40	40	31	21	17	10	0	0	7	10	0	0	0	4	5	9	15	18	16	20	16	8	4	0	0	0	0	1	5	8	0	0	0	20	28	12	10	18	28	13	12	11	15	20	18	24	22	0	0	64	
104	0	2	14	10	6	6	20	28	12	8	15	17	10	0	0	0	0	66	42	13	14	16	2	0	0	5	12	28	62	74	41	22	17	30	32	21	18	19	21	28	44	40	34	40	22	9	5	16	26	24	32	40	44	48	72	110	116	96	40	11	23	0	19	31	17	0	1	17	40	38	6	0	0	12	30	38	37	26	22	27	21	6	28	106	132	92	45	80	112	0	0	0	24	41	36	20	24	0	0	6	0	0	0	21	40	19	0	0	50	112	124	123	91	53	31	20	30	54	33	15	6	10	16	12	16	18	29	40	44	31	21	20	21	16	12	14	10	4	7	0	1	5	22	24	14	12	20	22	3	4	9	13	10	2	14	12	0	0	64	
98	17	10	12	14	6	5	11	25	15	4	6	20	34	33	17	10	24	58	18	0	6	16	13	6	1	3	24	90	142	95	54	27	28	34	30	21	17	15	21	40	48	35	28	28	18	10	19	36	40	32	26	20	24	32	56	98	88	46	24	0	35	48	46	56	48	26	0	13	45	32	0	0	0	15	25	20	53	67	48	29	26	36	96	138	72	13	49	102	58	0	0	0	6	28	37	35	4	0	9	0	0	0	16	28	30	18	0	5	70	146	138	112	85	44	23	24	68	94	61	38	15	4	14	14	14	8	18	46	56	47	32	38	38	32	17	8	6	6	8	3	7	9	18	18	11	12	16	10	0	0	1	1	1	2	8	9	0	4	60	
102	8	14	24	32	22	16	4	15	6	0	18	26	5	8	21	26	34	56	30	23	22	14	8	4	2	10	36	88	82	0	0	0	3	4	6	0	1	10	32	38	22	3	0	1	7	0	4	26	34	30	8	0	10	19	26	52	42	0	0	0	46	56	36	28	43	56	47	23	30	31	0	0	0	9	40	76	84	89	71	40	36	51	104	140	102	58	0	57	57	0	0	0	46	64	45	38	30	16	0	0	0	0	20	16	14	13	0	18	83	101	46	0	0	0	0	0	41	40	0	6	16	16	30	26	15	5	20	42	26	15	8	12	1	2	0	0	0	0	1	1	3	9	12	12	11	13	8	0	2	0	0	0	0	6	10	8	8	9	58	
110	0	20	32	32	20	12	0	2	0	0	20	31	13	0	5	23	14	29	18	5	4	0	0	0	4	20	32	52	48	0	0	0	0	0	1	0	0	9	16	2	0	0	0	0	0	1	8	22	52	38	11	0	1	11	13	22	21	0	0	0	48	63	19	0	0	11	37	42	32	32	6	12	18	20	40	63	39	0	20	47	55	49	60	110	96	62	33	0	53	33	0	9	78	60	12	0	12	31	31	22	31	64	64	40	18	12	8	10	39	47	22	0	0	0	0	0	29	31	0	0	21	43	60	50	43	48	54	38	0	0	0	3	2	7	20	16	6	3	12	28	40	33	20	8	8	10	9	5	0	0	0	0	4	6	2	0	3	2	64	
106	24	38	12	4	4	2	0	0	3	20	34	22	10	16	18	12	7	10	13	0	0	0	1	18	27	34	30	13	5	0	0	0	4	2	0	0	5	16	1	0	0	0	0	0	10	26	28	42	72	32	19	11	4	0	0	4	11	9	0	4	38	44	8	0	0	0	0	6	19	46	32	28	28	28	8	15	22	8	0	35	46	29	38	90	69	5	48	64	66	38	0	15	62	23	0	0	0	34	54	62	100	124	97	85	74	70	64	53	35	12	0	0	0	22	36	44	46	28	2	3	12	36	54	54	58	66	55	27	5	3	17	32	46	46	50	49	52	70	90	98	78	52	38	30	22	14	8	5	0	0	0	0	6	8	1	0	0	0	62	
90	44	27	0	2	11	0	11	16	30	34	28	18	12	14	14	0	11	18	4	2	7	14	32	42	40	32	20	9	8	4	0	3	19	6	0	0	10	16	0	0	3	3	8	30	46	48	25	24	50	4	0	3	1	0	0	0	7	16	7	7	24	24	17	10	10	0	0	0	16	58	50	37	19	13	8	0	1	36	44	8	0	0	21	54	56	0	32	52	32	22	0	3	43	15	0	0	19	30	58	140	232	226	174	137	108	82	48	32	43	48	33	16	16	26	40	60	64	53	23	0	16	30	25	16	10	0	0	0	0	0	0	18	36	22	22	38	78	100	98	80	47	22	22	33	36	40	39	31	23	16	9	6	12	10	4	4	8	12	54	
88	18	6	0	7	18	1	19	31	24	14	10	2	0	2	9	13	22	32	37	36	46	38	26	16	4	2	1	1	4	6	1	0	29	8	0	0	11	15	0	10	24	18	28	52	58	24	1	7	39	4	0	0	14	34	33	27	26	18	1	8	16	19	41	48	25	21	16	11	22	62	44	22	3	0	0	19	42	62	42	0	0	0	15	40	58	21	16	46	60	51	19	0	34	20	1	0	26	41	66	166	222	170	132	103	62	23	0	0	1	0	0	0	9	21	34	48	38	30	27	21	26	28	18	13	1	0	0	0	0	3	0	17	26	4	11	40	50	24	4	0	0	0	0	12	30	48	42	35	24	16	17	28	44	38	34	33	37	46	50	
100	0	0	4	16	22	14	16	21	14	0	14	0	0	0	7	23	32	10	18	28	24	4	0	6	4	0	0	8	18	30	36	27	24	9	12	37	42	28	18	30	30	17	18	40	32	0	0	12	36	0	0	34	94	79	58	38	38	41	47	52	50	44	48	30	0	18	33	26	22	49	24	0	0	0	0	10	38	22	3	0	0	4	0	61	90	48	13	36	49	29	2	0	43	50	28	33	54	56	57	105	94	23	0	0	0	0	3	14	7	2	12	26	48	48	42	40	24	8	27	45	48	32	4	0	0	0	11	34	36	28	26	26	38	54	72	48	10	3	0	0	0	0	14	50	66	46	22	7	0	0	13	42	56	60	68	62	47	40	60	
102	0	0	16	20	18	12	14	4	2	0	16	5	11	23	32	26	24	22	16	14	0	0	0	10	2	0	8	17	24	22	29	24	10	18	36	42	38	31	28	52	46	29	11	25	17	0	0	25	46	13	30	100	104	35	23	24	48	52	50	52	48	36	14	7	15	13	13	14	12	28	9	0	0	2	2	4	13	0	0	0	0	9	36	116	64	0	0	0	0	0	0	0	58	78	56	60	74	54	22	51	49	14	0	0	0	7	37	52	45	43	55	64	80	64	38	36	36	11	12	11	14	17	18	18	26	42	50	46	22	10	16	28	62	106	100	61	53	96	104	81	48	36	76	118	104	57	27	17	16	13	16	44	60	86	92	69	36	12	72	
100	0	0	17	20	16	11	11	0	0	0	28	20	9	18	26	22	32	42	30	5	0	0	12	30	14	12	12	13	18	8	0	0	6	28	34	16	7	11	16	44	22	10	9	24	14	9	23	54	72	52	64	96	28	0	0	54	120	102	79	55	36	19	8	1	19	20	0	0	0	9	0	0	1	2	0	0	3	0	0	0	0	0	68	60	0	0	0	21	6	0	0	10	88	112	70	40	24	6	0	12	15	1	9	5	0	0	62	76	74	61	54	52	70	53	50	60	66	23	8	0	4	9	16	18	28	30	18	12	3	0	0	8	42	78	50	28	68	142	94	73	68	70	88	86	22	0	5	28	35	28	22	38	52	72	42	13	3	0	76	
98	2	6	9	20	19	11	3	0	0	5	30	30	25	22	10	4	22	24	5	0	0	0	24	26	2	5	8	6	6	5	0	14	27	34	24	6	0	0	2	19	2	0	0	18	8	7	28	70	90	70	56	34	0	0	4	106	168	106	101	90	62	32	17	4	2	8	9	0	0	0	1	0	0	0	0	0	0	0	0	0	12	48	48	0	0	0	8	34	27	0	17	54	124	108	32	0	0	0	0	17	30	20	14	0	0	11	88	78	59	39	16	16	48	30	36	52	34	5	2	14	22	12	8	11	20	12	1	3	11	17	11	0	31	55	34	17	43	49	0	0	2	19	8	15	0	0	0	19	21	17	14	18	29	44	10	0	0	1	76	
96	6	10	14	28	30	18	5	3	8	24	38	64	70	55	24	0	12	4	0	0	0	8	36	24	4	3	6	10	16	20	32	42	38	28	10	0	0	0	1	5	0	0	10	11	8	10	36	62	62	48	26	4	0	0	10	86	110	20	16	9	7	11	6	0	0	4	10	2	0	8	22	14	5	3	6	2	0	0	0	0	50	72	0	0	0	30	50	58	66	66	81	124	140	78	8	0	2	1	2	32	26	3	4	9	11	18	75	35	0	0	0	8	38	10	6	12	1	7	15	20	22	14	6	12	22	16	11	7	8	12	11	2	13	22	17	38	60	37	0	0	0	0	0	1	18	64	98	65	30	7	4	8	12	22	0	0	0	12	76	
92	14	7	10	18	20	7	0	6	30	38	42	58	24	0	4	14	3	0	0	0	11	36	38	32	20	12	4	4	16	20	22	16	10	14	7	0	0	0	20	28	20	6	0	2	23	46	52	34	22	29	6	0	0	0	14	68	106	26	0	0	0	0	0	0	26	40	25	11	26	54	48	31	23	28	39	36	14	0	0	22	72	52	5	21	54	59	36	52	108	140	130	122	90	40	18	23	31	28	19	32	16	0	1	9	16	9	37	13	0	0	37	44	68	34	21	12	14	23	23	14	14	11	5	24	42	31	27	23	16	5	3	9	10	8	16	32	38	18	0	0	0	7	36	88	150	178	132	76	20	0	10	24	26	26	10	4	0	9	80	
92	26	19	11	3	12	4	0	17	34	20	10	25	2	0	0	7	2	2	6	18	36	26	18	20	1	0	0	12	25	14	0	2	10	0	5	8	6	40	84	50	16	0	1	16	42	44	24	12	15	15	0	0	0	0	11	42	83	33	0	0	0	0	0	0	48	54	39	29	28	26	8	9	14	18	16	8	3	6	28	100	122	74	49	48	45	39	34	72	142	142	90	61	38	11	6	1	0	0	0	17	10	0	16	24	21	20	8	0	0	48	52	51	88	62	47	24	6	0	8	21	34	30	25	38	54	32	35	38	36	24	13	12	15	24	40	32	2	0	0	0	8	46	92	118	130	90	14	0	9	49	64	37	20	18	12	3	0	1	80	
98	20	17	10	0	4	3	3	26	25	0	1	8	0	0	9	20	3	27	40	48	30	1	19	16	0	0	0	35	47	18	2	0	10	12	0	10	13	56	70	12	0	0	24	22	8	14	13	27	22	0	0	2	19	34	7	20	49	19	0	0	0	0	2	28	62	52	25	15	0	2	10	0	0	0	0	0	10	49	134	178	138	83	68	55	38	30	32	72	110	80	44	32	38	16	0	2	0	6	12	18	3	0	34	36	18	9	8	20	26	48	31	9	42	14	10	6	0	0	9	40	52	48	44	20	38	18	12	6	6	15	17	13	22	42	50	23	8	2	4	4	8	42	65	50	36	13	0	0	71	144	126	52	0	4	0	0	0	0	72	
104	6	6	8	2	2	8	10	14	9	0	7	14	6	13	8	20	17	11	15	12	4	0	19	11	0	0	2	53	59	21	0	0	4	18	2	0	0	31	37	0	0	4	20	5	0	0	6	43	31	0	0	31	29	4	7	16	24	3	0	11	24	30	42	58	62	16	0	0	0	10	22	0	1	23	36	84	111	122	132	62	0	0	0	1	5	16	32	80	94	60	51	32	24	21	10	40	70	81	67	36	12	6	48	34	5	0	14	44	48	20	16	26	26	7	0	7	25	25	12	13	15	5	11	12	58	30	0	0	0	0	6	11	22	28	12	0	0	6	4	0	0	29	55	30	0	0	12	41	120	88	52	11	0	9	0	4	17	25	60	
106	4	8	11	9	3	8	6	2	0	3	13	20	14	0	0	9	19	7	3	0	0	2	20	4	10	35	56	80	54	13	0	0	4	15	4	0	0	15	22	0	5	21	14	0	2	14	20	48	54	44	43	10	33	0	16	44	28	14	32	42	33	36	58	62	34	0	0	28	88	154	164	140	90	52	76	96	92	68	7	0	0	4	10	0	0	0	64	138	128	70	40	31	0	14	36	68	54	9	0	0	0	5	35	24	0	19	62	66	31	14	0	24	15	11	3	15	25	17	0	3	16	0	0	8	90	30	0	0	15	10	13	15	20	8	0	0	0	0	0	0	0	18	41	15	0	0	45	76	70	0	0	0	0	13	9	10	26	33	64	
110	5	8	6	17	25	19	6	0	6	16	24	30	12	0	6	18	18	20	36	26	16	7	18	18	31	52	50	56	40	10	6	8	1	9	13	16	29	34	32	19	33	42	35	25	30	38	41	54	78	74	52	38	22	22	18	2	0	18	38	18	5	8	26	15	0	0	32	72	100	102	60	53	48	22	36	43	0	0	0	0	0	1	62	22	31	48	146	194	134	85	44	32	24	60	66	12	0	0	0	0	9	23	37	30	3	20	46	16	0	0	0	22	20	18	9	0	0	0	0	0	7	0	0	21	59	0	0	0	32	12	7	16	32	26	19	10	4	2	0	1	4	24	32	0	0	0	34	50	47	0	0	0	6	24	18	6	11	14	76	
112	9	14	15	31	48	45	32	20	24	30	36	36	13	9	26	36	27	26	32	5	5	3	20	26	15	16	17	32	28	9	11	20	13	2	46	58	49	42	22	12	24	18	15	16	34	36	35	28	38	40	0	0	14	20	0	0	8	30	13	0	0	8	23	13	0	0	35	20	22	28	0	0	0	4	12	6	0	0	0	8	32	48	152	84	28	68	204	194	80	62	54	60	82	56	17	0	0	0	0	2	34	49	48	32	18	11	9	0	0	0	0	24	24	5	0	0	0	0	0	0	0	2	0	3	33	0	0	0	24	2	0	14	32	22	18	9	0	0	0	3	14	48	46	9	0	0	18	28	29	1	0	0	15	22	10	0	0	0	84	
112	7	2	0	12	16	12	16	20	34	44	38	18	1	0	17	17	0	0	11	0	0	0	15	15	0	0	12	32	24	17	36	54	54	44	70	44	11	11	6	0	9	0	0	3	28	28	16	4	3	20	0	0	36	26	9	8	38	26	0	0	0	10	24	9	0	0	45	16	10	11	0	0	4	42	47	37	12	0	0	7	79	174	182	40	0	71	204	136	31	23	31	23	10	0	0	0	14	55	98	186	222	182	106	38	10	7	2	2	0	13	13	16	26	0	0	0	0	1	0	0	0	5	0	0	6	6	4	40	52	27	11	14	16	0	0	5	4	2	6	13	22	50	34	13	6	3	12	21	19	5	0	0	3	2	0	0	0	0	84	
112	11	0	0	14	11	0	0	10	28	32	12	0	0	0	16	12	0	0	0	0	0	0	6	9	4	6	28	32	42	64	74	58	43	42	26	21	11	6	9	7	4	0	0	2	22	26	17	25	12	0	13	36	90	48	41	28	38	14	13	34	48	34	16	0	0	4	50	20	14	6	1	13	44	56	18	21	14	0	0	40	120	140	61	19	21	122	212	86	4	13	13	0	0	0	0	71	122	144	204	2	206	127	75	48	38	28	19	34	50	50	34	5	26	0	0	0	20	16	12	6	4	8	4	12	24	40	42	60	54	35	14	0	7	0	0	19	37	39	29	19	16	24	8	0	1	18	28	22	12	5	0	0	3	1	3	6	12	20	80	
104	5	0	0	15	7	0	11	14	12	11	0	0	0	6	26	16	5	0	0	0	18	16	12	8	14	24	28	32	54	60	15	0	0	0	0	16	31	2	1	0	3	3	6	1	18	44	100	124	122	62	40	72	68	6	15	19	20	14	28	58	74	64	33	0	2	46	68	30	10	2	5	23	34	23	0	0	7	20	52	106	82	17	0	0	49	176	208	68	0	0	0	0	0	15	28	37	48	52	80	46	0	0	0	11	24	15	8	46	70	40	14	0	27	3	23	80	118	110	98	62	24	10	9	15	20	18	12	27	11	0	0	0	0	8	13	5	16	25	26	22	17	6	0	0	8	19	16	6	1	0	0	0	12	10	5	7	14	32	82	
98	7	12	32	34	15	10	20	13	7	3	0	0	7	16	24	22	22	23	9	4	20	14	13	10	20	28	26	28	30	17	0	0	0	0	0	9	32	6	0	7	8	1	5	6	16	76	176	164	117	71	48	62	30	11	9	32	21	4	17	39	34	16	15	9	12	42	42	16	10	3	14	10	0	0	4	0	58	148	166	110	22	0	0	70	124	154	124	25	0	0	0	0	46	62	30	0	0	0	12	1	0	0	4	4	0	0	7	40	38	0	14	32	44	24	74	152	178	166	140	86	31	9	6	3	0	1	7	18	3	0	0	0	0	14	15	9	9	5	12	28	22	7	0	3	10	8	2	1	3	5	5	0	19	18	0	0	6	17	90	
102	12	16	18	16	15	20	20	8	7	2	1	0	4	0	7	22	30	27	19	0	22	19	0	4	36	46	24	12	13	0	0	4	16	7	5	8	15	19	46	58	41	11	10	17	30	92	126	42	0	0	12	30	18	40	48	34	12	0	13	43	42	0	0	0	8	26	34	24	14	8	6	0	0	0	14	37	132	174	103	40	0	0	67	170	110	46	39	7	0	0	0	39	68	20	16	5	0	0	0	0	8	20	10	6	44	84	86	80	60	44	89	114	77	15	65	110	108	82	57	39	21	17	12	0	0	8	20	30	50	72	84	63	44	48	26	8	3	15	18	2	3	0	0	0	0	3	3	5	22	32	30	20	24	18	0	0	4	13	92	
104	18	8	2	16	14	11	12	14	14	6	6	5	0	0	6	26	23	0	0	0	22	36	6	5	42	26	0	0	6	0	2	13	0	0	0	4	6	24	46	2	0	0	18	18	36	58	54	0	0	0	31	36	23	44	26	0	0	10	48	52	21	0	0	2	14	40	34	13	0	0	0	0	0	0	14	44	109	70	0	0	0	0	109	159	18	0	11	0	0	0	34	66	18	0	0	0	0	0	0	40	74	50	27	58	136	144	104	95	88	96	74	43	2	0	55	97	72	30	0	0	1	28	29	21	13	16	20	72	190	226	191	118	60	34	16	6	6	20	13	0	0	0	0	0	4	12	14	11	26	16	11	16	24	14	0	1	14	20	88	
100	20	1	3	28	20	6	10	16	7	0	6	9	5	0	12	19	7	0	0	10	58	62	14	1	25	1	0	0	20	1	0	13	8	0	0	0	0	11	30	6	0	0	25	22	32	18	0	0	0	1	44	32	30	36	10	0	0	24	46	12	0	0	18	43	104	130	67	9	7	6	11	13	25	29	30	20	35	14	0	0	0	0	70	146	82	24	2	0	0	0	16	0	0	0	0	0	0	6	36	84	70	13	4	48	82	46	6	0	10	3	0	0	0	0	34	49	29	12	0	0	0	10	11	33	36	7	0	57	135	75	0	0	0	0	0	0	20	36	22	12	4	3	6	10	16	9	10	12	18	8	11	20	20	11	2	2	42	56	86	
102	0	0	8	26	18	4	0	3	0	0	19	2	9	14	24	18	4	11	40	88	88	36	0	0	8	0	0	3	37	30	25	19	22	18	10	9	7	0	3	11	0	10	40	44	56	50	51	52	55	58	50	16	18	31	6	0	0	18	19	3	8	28	46	98	190	162	99	52	34	26	29	46	53	40	36	30	8	0	0	0	51	102	79	77	117	72	0	0	0	12	18	0	0	0	1	24	17	13	22	42	26	0	0	29	48	25	9	13	16	0	0	0	0	0	26	8	0	0	0	1	14	15	14	10	16	6	0	27	88	61	0	0	0	0	0	5	30	30	13	13	9	6	7	8	2	0	0	0	3	12	22	22	14	6	6	16	52	50	96	
114	0	3	16	20	15	0	0	0	0	5	26	7	0	12	20	18	24	38	88	122	66	14	0	0	30	35	47	40	56	62	40	32	20	22	11	16	20	26	38	54	34	40	62	68	110	124	111	97	72	46	21	3	2	28	12	0	0	0	17	29	35	30	18	51	85	22	0	1	0	6	10	50	55	54	40	23	21	31	39	90	162	143	114	45	87	72	0	0	0	10	14	0	27	73	102	80	48	21	22	38	32	12	5	0	18	19	9	17	13	0	0	0	22	42	26	6	2	6	4	2	17	17	21	15	0	0	14	30	46	20	0	0	0	0	0	14	17	10	0	0	0	0	0	2	1	0	0	0	0	18	28	2	11	14	19	28	28	24	110	
110	5	24	22	10	16	0	4	4	9	24	26	3	0	14	14	24	48	46	52	37	0	0	0	42	56	24	22	17	22	43	13	0	11	24	14	15	17	16	32	40	29	26	32	39	80	78	35	41	30	15	2	0	0	34	24	8	9	10	20	39	44	23	6	18	36	23	0	0	0	7	24	35	16	33	25	0	0	0	6	39	77	0	0	0	63	65	9	0	0	2	19	58	102	96	76	50	38	39	62	74	62	45	41	28	26	36	10	0	0	0	0	2	38	36	23	16	13	13	7	0	18	28	24	0	0	0	13	48	66	42	24	4	0	0	6	13	2	0	0	0	0	0	0	10	10	0	0	0	0	10	38	23	7	10	20	14	0	3	106	
100	18	28	10	0	13	5	0	7	16	28	26	12	8	26	30	18	19	8	1	0	0	0	30	78	44	7	0	2	5	27	19	8	28	24	22	28	20	5	10	17	0	0	12	28	66	64	0	0	0	0	0	0	6	34	32	24	34	29	22	30	41	32	10	1	0	16	15	0	9	18	18	33	18	0	0	7	0	0	0	8	41	0	0	0	72	64	16	0	0	0	27	82	70	4	0	8	29	43	68	80	74	57	48	42	28	2	0	0	0	7	12	10	23	17	0	0	0	0	0	0	25	42	24	6	3	7	22	26	12	0	0	6	26	29	22	16	2	0	0	0	0	2	16	22	10	0	0	5	11	9	21	22	29	19	0	0	0	0	94	
98	20	18	7	0	5	11	0	7	0	16	22	14	12	32	42	9	0	0	0	0	0	13	60	54	10	7	15	19	12	12	20	25	13	1	14	20	7	0	2	21	3	2	10	11	26	37	9	0	0	0	0	0	14	28	27	6	21	31	32	42	44	24	0	0	0	16	30	26	32	25	8	10	18	0	0	8	19	0	0	0	0	0	0	56	88	49	12	7	10	27	54	70	47	0	0	0	0	10	32	46	20	0	0	7	1	0	0	4	21	64	77	45	0	16	6	0	0	0	0	14	40	34	9	0	0	0	11	8	0	0	0	20	19	14	8	12	11	3	0	0	6	12	20	16	0	0	5	10	12	17	16	2	29	32	2	0	0	5	92	
102	16	8	4	0	0	19	20	7	0	28	40	16	6	17	30	0	0	0	0	0	24	52	52	39	8	0	0	8	8	10	12	12	11	17	28	24	7	0	2	44	48	41	34	23	10	10	4	0	0	0	1	8	42	42	12	15	8	31	35	28	4	0	0	0	24	28	30	18	12	0	0	0	4	0	6	0	14	33	35	23	8	24	92	106	78	48	26	30	48	64	84	82	44	14	3	0	0	0	16	26	0	0	0	0	0	0	0	13	57	78	35	28	0	14	22	5	4	4	30	52	40	8	0	0	0	4	13	3	0	0	10	9	0	0	0	14	15	23	9	0	10	11	16	7	0	0	2	2	12	26	31	32	36	30	4	0	2	0	96	
110	0	0	0	0	4	19	14	0	0	52	58	22	17	0	20	0	0	17	25	34	62	58	40	18	5	0	0	0	1	36	32	23	34	60	66	42	19	4	2	56	52	25	18	5	0	4	24	26	16	0	0	16	50	34	19	32	34	14	8	1	0	0	5	38	78	62	32	10	1	0	0	0	0	4	16	4	6	33	72	84	61	68	100	44	25	42	46	48	58	62	68	82	82	64	33	0	0	0	2	9	0	0	0	0	0	0	27	40	44	78	3	0	0	18	44	26	30	22	36	42	30	24	2	0	0	11	11	0	8	12	10	0	0	0	11	36	44	35	30	24	36	30	20	4	0	1	10	14	28	38	27	23	20	20	2	2	0	0	96	
112	3	0	3	18	40	30	4	0	6	39	36	0	0	0	2	11	0	12	23	28	38	28	16	10	0	0	0	2	46	72	50	48	62	62	38	10	3	16	20	48	43	3	0	0	2	48	84	64	47	18	18	42	36	10	20	64	48	23	16	18	26	46	72	96	82	28	0	0	0	0	0	0	1	22	44	27	22	29	76	126	142	122	100	30	42	82	70	60	54	36	37	47	22	0	0	0	0	0	0	3	12	0	0	0	0	37	70	65	53	28	0	0	3	28	62	52	39	25	10	29	24	28	41	38	35	44	21	10	36	48	24	22	31	44	64	72	44	8	8	23	52	34	20	12	14	18	28	22	12	2	0	0	0	5	2	7	1	4	94	
104	10	3	10	34	48	32	32	21	0	16	21	8	0	0	0	25	19	9	14	10	10	22	15	10	9	9	13	26	60	42	2	3	14	5	1	7	0	6	22	18	33	20	3	16	52	84	78	36	37	38	58	66	33	8	38	68	32	28	28	27	17	20	58	56	22	0	0	0	0	0	0	10	18	32	42	16	20	23	92	92	126	129	78	39	86	118	76	50	24	5	22	48	18	0	0	0	0	0	8	32	36	3	0	0	0	77	97	34	32	32	26	24	23	34	68	56	30	38	48	66	38	3	13	35	43	50	44	48	76	62	29	30	45	58	58	44	1	0	0	16	22	2	8	30	38	33	12	0	0	0	0	0	0	6	11	16	10	7	92	
102	14	6	16	26	21	2	0	0	0	0	7	16	4	1	11	48	36	12	16	21	18	28	18	0	0	0	1	12	30	26	1	3	12	0	0	5	11	11	19	7	22	30	1	4	42	38	21	0	0	8	46	54	37	32	32	44	0	0	0	0	0	9	45	9	0	0	12	11	0	0	6	26	20	14	19	1	0	0	46	27	0	0	0	0	67	64	8	2	0	0	20	34	9	0	0	0	22	18	28	32	10	0	22	78	113	124	86	24	0	0	16	38	41	24	40	32	0	32	126	112	58	0	0	0	9	34	29	31	38	12	0	4	20	14	0	0	0	0	8	36	32	22	26	44	38	24	5	0	7	2	5	5	8	30	44	34	6	0	96	
