133	0	3	0	0	10	7	3	5	1	0	0	0	4	12	11	8	8	2	0	0	0	1	4	7	4	6	8	0	0	0	6	7	8	6	7	10	6	1	0	0	7	0	0	6	3	0	0	4	4	0	0	0	4	0	0	0	0	0	0	0	6	18	14	0	2	141	128	0	0	0	2	10	6	10	27	38	8	0	22	32	28	3	0	26	16	0	13	19	31	41	31	33	12	0	6	32	2	0	0	0	0	0	0	0	0	0	9	22	6	0	0	0	0	0	0	0	8	55	74	30	0	0	0	10	3	91	255	255	69	0	2	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	122	
137	0	0	0	0	13	8	3	5	6	5	0	0	2	7	8	8	7	2	0	1	3	3	5	6	1	4	8	2	2	3	1	1	5	7	9	9	6	3	0	0	3	0	0	7	7	0	0	4	1	0	0	0	2	0	0	0	0	0	0	0	4	14	7	0	1	159	105	0	0	0	5	8	4	4	7	0	0	0	15	23	23	7	10	26	12	3	8	3	24	35	17	16	1	0	0	25	10	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	0	0	19	27	35	17	0	0	0	3	13	100	255	255	80	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	120	
138	0	0	0	4	15	16	8	0	6	13	0	0	1	2	5	8	6	2	0	3	8	3	2	1	0	4	7	3	8	8	0	0	1	4	9	10	8	4	0	0	5	0	0	4	6	2	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	6	2	0	0	180	131	0	0	0	6	13	14	14	7	0	0	0	0	5	22	14	16	12	0	0	0	0	0	0	0	3	0	0	0	19	24	7	0	0	9	12	8	8	3	0	0	0	0	0	0	0	0	0	0	11	20	14	14	5	0	0	0	7	20	106	255	255	79	0	5	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	118	
138	0	0	0	5	17	23	12	0	2	17	1	0	0	0	5	9	9	5	0	2	9	2	0	0	0	3	6	5	10	10	6	4	1	0	3	8	9	5	0	1	10	0	0	1	4	4	0	0	2	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	4	182	141	0	0	0	0	9	14	11	7	0	0	0	0	0	19	16	17	3	0	0	0	0	0	0	0	10	0	0	2	8	14	18	9	0	14	16	7	7	15	15	0	0	0	0	0	0	0	0	0	8	10	8	8	0	0	0	4	8	17	111	255	255	74	2	10	0	0	0	0	0	0	4	9	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	118	
137	11	1	0	3	14	18	10	0	0	17	7	0	0	0	5	12	13	7	0	0	9	4	0	0	0	3	6	5	7	8	10	9	4	0	0	5	9	6	0	3	14	4	0	0	6	2	0	1	5	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	22	156	82	0	0	0	0	0	8	4	3	0	0	17	0	0	20	16	11	0	0	0	0	0	0	0	0	12	0	0	9	4	3	10	13	11	19	6	0	5	23	16	0	0	0	0	0	0	10	0	0	5	5	6	6	0	0	4	4	4	12	117	255	255	76	6	13	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	1	0	0	0	118	
133	16	6	0	3	6	9	9	0	2	12	9	0	0	0	3	12	8	1	0	1	12	7	0	0	5	7	6	1	0	4	8	9	7	2	2	5	5	4	1	3	14	7	0	1	6	0	0	0	3	1	4	4	4	0	0	0	0	0	0	0	0	2	0	0	45	136	13	0	0	0	0	0	4	4	7	0	0	8	0	0	42	20	5	0	0	0	0	0	0	0	0	1	0	8	14	5	2	5	14	26	31	6	0	0	10	0	0	0	0	0	0	5	1	0	0	9	11	5	0	0	3	3	5	5	13	124	255	255	82	7	7	0	0	0	0	0	0	3	4	3	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	118	
132	10	4	3	4	1	8	12	6	4	4	6	4	0	0	4	7	0	0	0	7	12	8	1	0	6	9	8	0	0	1	4	7	7	6	7	6	1	2	3	1	7	6	3	5	2	0	0	0	0	4	7	3	3	0	0	0	0	0	0	0	0	0	0	1	65	153	0	0	0	0	0	3	1	2	14	8	0	0	0	0	58	19	0	0	0	0	0	0	2	0	0	0	4	13	12	7	10	8	13	29	34	10	0	0	0	0	0	0	0	0	17	14	0	0	0	11	16	4	0	0	4	0	5	8	17	134	255	255	79	3	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	117	
134	7	2	3	4	1	10	13	8	2	0	4	9	0	0	9	4	0	0	5	10	7	7	6	1	2	6	10	6	0	0	0	4	5	4	7	6	0	2	5	0	0	2	8	9	0	0	0	2	3	5	6	1	3	0	0	0	0	0	0	0	0	0	0	0	62	178	15	0	0	0	0	2	0	0	12	14	2	0	0	2	51	18	0	0	0	0	0	1	1	0	0	0	15	9	0	11	24	17	13	17	15	6	0	0	0	0	0	0	0	0	25	8	0	0	2	7	10	3	0	0	1	0	4	4	16	156	255	255	68	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	3	0	0	0	114	
136	8	4	4	5	3	7	8	8	0	0	4	13	0	0	11	3	0	0	4	7	5	7	7	2	2	6	7	9	7	0	0	1	5	2	5	6	0	1	6	0	0	0	8	8	0	0	7	11	6	2	2	0	5	0	0	0	0	0	0	0	2	0	0	0	37	171	21	0	0	11	0	0	0	0	5	11	2	0	0	0	35	19	0	0	0	0	0	1	1	0	0	1	20	0	0	23	33	17	12	6	0	0	0	0	0	0	0	1	0	0	8	0	0	0	8	2	0	0	3	4	0	0	5	0	25	198	255	225	53	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	3	0	0	0	115	
136	6	7	9	8	5	2	1	7	0	0	4	13	3	3	6	1	0	0	1	2	6	10	7	2	6	10	3	5	9	0	0	0	6	4	5	4	0	0	4	1	0	1	8	4	0	7	13	11	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	23	152	21	0	0	17	0	0	0	1	0	0	0	0	0	0	19	12	0	0	0	0	0	2	4	0	0	2	9	0	1	33	26	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	6	8	0	0	8	0	45	244	255	184	36	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	116	
137	4	7	10	12	9	1	0	4	0	0	5	11	5	4	2	2	1	0	0	1	7	12	8	3	9	13	4	0	5	1	0	0	6	6	7	3	0	0	3	5	4	4	7	2	3	11	11	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	29	145	23	0	0	6	0	0	1	2	0	0	0	0	2	11	12	2	0	0	0	0	0	6	8	2	1	0	0	1	27	30	13	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	3	6	3	7	10	0	46	254	255	169	28	0	0	0	0	5	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	117	
137	1	4	6	15	14	3	0	1	0	0	6	8	3	3	2	5	3	0	0	3	10	12	7	5	10	13	6	0	0	1	0	1	7	5	8	5	0	0	5	9	8	8	5	3	7	7	6	6	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	0	26	138	33	0	0	0	0	5	1	0	0	0	0	0	10	18	13	0	0	0	0	0	0	5	14	10	3	0	0	14	42	26	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	11	14	9	0	26	187	255	147	39	16	2	0	0	6	27	33	50	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	
137	0	2	5	14	14	4	0	0	0	2	4	5	3	1	1	4	3	0	0	4	11	11	7	7	9	10	5	0	0	0	0	3	7	4	8	5	0	0	5	9	10	11	5	4	8	3	2	6	1	0	0	5	11	0	0	0	0	0	0	0	4	0	0	0	12	129	48	0	0	1	0	8	6	0	0	0	10	6	9	12	8	0	0	0	0	0	0	0	17	17	4	0	0	18	32	19	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15	19	10	0	5	78	131	97	56	39	13	0	0	8	29	55	101	71	8	37	55	18	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	117	
140	0	1	5	8	9	5	1	0	2	4	2	3	4	1	0	1	1	5	5	5	10	9	8	8	8	7	3	0	0	0	0	3	6	7	9	2	0	1	5	9	10	11	6	3	6	1	0	6	5	0	0	3	6	0	0	0	0	0	0	0	6	0	0	0	14	128	45	0	0	3	0	10	19	0	0	0	11	10	7	1	0	2	12	0	0	0	0	0	8	13	14	8	8	12	10	7	0	0	0	0	0	0	0	4	0	0	8	7	0	0	0	0	0	0	0	0	0	7	0	0	12	21	11	0	0	17	51	72	62	39	17	0	0	5	0	14	64	54	33	90	114	86	47	8	1	2	0	0	0	0	0	0	0	0	0	0	0	2	114	
141	0	0	2	2	4	6	2	0	3	5	2	0	3	4	1	1	0	6	7	7	12	8	8	9	7	5	2	1	0	0	1	2	6	13	13	0	0	4	7	9	10	8	5	2	2	0	0	5	4	0	0	4	5	0	0	0	0	0	0	0	6	0	0	0	27	133	36	0	0	0	0	5	21	7	0	0	8	6	4	0	0	1	22	1	0	0	0	0	0	5	20	18	4	0	0	5	0	0	0	0	0	3	2	0	0	0	14	8	5	0	0	0	1	0	0	0	0	16	0	0	3	12	0	0	0	11	44	77	66	32	12	1	2	2	0	0	0	3	19	51	93	159	171	85	13	0	0	0	0	0	0	0	0	1	0	0	0	6	114	
142	0	0	1	1	1	4	0	0	8	7	0	0	2	9	3	2	1	4	5	7	13	9	9	9	4	4	4	2	0	0	4	4	5	15	16	0	0	8	7	6	9	5	3	3	2	1	0	2	1	0	0	7	9	0	0	0	0	0	0	0	2	0	0	0	24	139	54	0	0	0	0	0	10	9	0	0	10	4	0	1	0	0	12	0	0	0	0	0	0	2	10	13	1	0	0	8	0	0	0	0	0	5	1	0	0	0	16	6	3	0	0	6	9	0	0	0	0	7	0	0	0	0	0	0	10	16	41	75	71	31	1	0	0	2	0	0	0	0	0	0	13	139	255	205	65	2	0	0	0	0	0	0	0	2	4	0	0	4	116	
143	0	0	4	5	0	0	0	0	14	9	0	0	4	13	4	1	3	6	5	6	8	9	11	6	1	4	6	3	1	1	7	7	5	13	13	0	0	9	5	3	8	5	1	4	5	2	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	2	0	0	1	135	74	0	0	0	0	0	4	0	0	1	10	2	4	7	0	0	2	0	0	2	0	0	0	0	0	5	3	0	0	6	0	0	0	0	0	1	2	0	0	0	9	1	1	0	0	1	9	0	0	0	0	0	0	2	2	0	0	0	10	19	32	61	63	21	0	0	0	0	9	0	0	0	0	0	0	60	202	255	170	56	7	0	0	0	0	0	0	1	5	0	0	0	116	
141	0	0	6	9	0	0	0	0	15	12	0	0	5	12	5	1	2	7	9	8	1	3	11	6	1	3	4	5	6	5	7	6	6	12	10	0	1	6	3	0	7	7	0	3	6	2	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	5	8	0	0	116	60	0	0	0	14	20	3	0	0	2	5	2	14	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	3	7	0	0	0	3	0	2	9	0	0	0	0	0	0	0	0	0	3	6	1	0	0	4	20	25	40	40	7	0	0	0	0	8	2	0	0	0	0	0	8	83	201	238	168	69	8	0	0	0	0	0	0	4	0	0	0	117	
142	0	0	4	9	5	1	0	3	12	13	0	0	2	8	7	2	0	6	15	10	0	0	9	12	4	0	0	6	12	10	6	4	6	11	10	4	4	3	0	0	5	5	0	3	6	1	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	8	18	0	0	95	30	0	0	10	22	31	0	0	0	0	0	7	15	6	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	3	2	3	3	0	0	2	9	0	0	0	4	0	0	7	1	0	0	0	0	0	0	0	0	4	10	1	0	0	5	19	17	17	17	4	0	0	0	0	5	4	0	0	0	0	4	0	16	84	184	255	189	54	3	0	0	0	0	0	0	0	0	0	118	
142	0	0	1	10	14	7	3	3	8	10	1	0	1	5	7	0	0	8	19	8	0	0	7	15	7	0	0	5	11	10	8	8	8	8	8	6	6	2	0	2	3	0	0	5	4	0	0	0	5	4	3	1	0	0	0	0	0	0	0	0	0	11	17	0	0	84	18	0	12	19	8	16	0	0	3	0	0	9	11	4	3	2	0	0	0	1	0	0	5	0	0	0	0	0	0	0	6	4	8	3	0	0	8	4	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	6	13	1	0	0	11	16	6	0	5	7	1	0	0	3	8	0	0	0	0	0	2	3	4	12	74	232	255	154	31	0	0	0	0	0	0	0	0	1	118	
143	0	0	3	14	18	10	4	2	4	7	3	2	2	5	6	0	0	11	15	2	0	2	5	9	7	3	0	3	6	7	10	13	11	5	4	5	6	2	1	4	2	1	3	5	1	0	0	0	7	5	3	0	0	0	0	0	0	0	0	0	0	7	12	0	0	88	28	0	3	11	0	3	3	0	0	0	0	11	5	2	8	3	0	1	9	1	0	0	5	1	0	0	0	0	0	0	5	0	3	0	0	0	8	6	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	3	15	5	0	0	13	14	0	0	6	10	11	0	0	18	11	0	0	0	0	0	0	11	12	0	8	126	255	255	100	11	0	6	0	0	0	0	0	0	119	
141	0	0	10	15	16	9	4	2	1	5	4	1	1	6	7	1	4	10	5	0	6	12	5	2	5	6	2	1	5	7	9	14	11	4	2	3	5	1	2	5	4	5	3	2	0	0	0	1	5	3	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	104	41	0	0	0	0	5	7	0	0	0	22	17	0	0	13	2	0	0	12	7	0	0	4	6	0	0	0	0	0	0	0	0	3	0	0	0	6	4	3	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	8	12	0	0	21	36	48	44	40	35	0	0	0	0	0	0	0	12	16	0	0	44	195	255	207	52	1	6	0	0	0	0	0	0	118	
137	0	3	12	14	14	9	6	1	0	4	5	1	0	5	8	5	5	6	1	0	10	14	7	1	4	5	1	0	4	6	10	16	10	5	4	2	1	0	4	7	6	4	0	0	0	1	0	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	128	61	0	0	0	13	3	0	0	0	9	34	13	0	1	20	0	0	0	10	13	0	0	10	11	9	0	0	0	0	0	0	1	3	0	0	2	6	4	2	0	7	3	0	0	0	6	2	0	0	0	0	0	0	0	14	16	0	0	0	6	0	12	77	129	114	82	72	37	0	0	0	0	0	0	0	0	2	0	0	12	100	255	255	139	2	0	0	0	0	0	0	0	119	
136	0	0	5	15	16	10	9	2	0	3	6	3	0	3	7	5	4	4	4	8	9	9	7	2	4	5	1	0	0	1	13	20	13	7	7	3	0	0	7	8	5	1	0	0	0	4	0	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	17	0	6	153	86	0	0	0	20	0	0	0	0	15	19	3	0	1	22	0	0	0	10	9	0	0	11	13	12	0	0	0	0	0	0	0	0	0	0	6	8	2	0	0	5	0	0	0	0	25	10	0	0	0	0	0	0	0	8	14	2	0	0	7	50	112	170	200	134	49	36	16	0	0	0	0	0	0	0	0	0	0	3	7	32	150	255	255	46	0	0	2	3	0	0	0	122	
137	0	0	2	13	11	6	11	8	2	2	5	3	0	2	6	5	4	5	8	11	7	5	4	1	3	6	6	3	0	0	11	20	17	8	7	4	0	0	8	8	4	0	0	0	0	3	0	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	30	5	13	163	87	0	0	0	10	0	0	0	6	9	4	2	0	0	15	1	0	1	8	1	0	0	0	8	9	0	0	0	0	3	0	0	0	0	0	8	5	1	0	0	1	0	0	0	6	24	6	0	0	0	0	0	0	3	2	10	8	0	0	49	171	240	186	130	74	3	0	1	0	0	0	0	0	0	0	0	0	0	6	8	0	45	243	255	165	9	0	2	3	0	0	0	123	
141	0	0	7	6	0	0	12	13	4	2	4	2	2	4	6	8	5	6	10	7	5	4	0	0	1	5	11	8	0	0	7	16	17	7	5	3	0	2	9	7	4	1	4	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	2	0	0	0	36	7	22	156	62	0	0	0	1	0	0	0	9	9	7	2	0	0	7	0	0	8	5	0	0	0	0	6	4	0	2	0	0	9	0	0	0	0	0	7	4	5	4	0	0	0	0	5	12	12	0	0	0	0	0	0	0	1	0	6	8	0	28	171	255	231	92	29	15	0	0	1	2	0	0	0	0	0	0	0	0	0	0	8	0	0	116	255	255	90	0	0	0	0	0	3	122	
142	2	4	10	3	0	0	9	10	2	0	4	4	7	8	6	11	8	5	8	4	3	3	0	0	0	3	8	8	2	4	9	16	16	5	3	0	0	6	10	4	4	4	9	4	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	3	24	0	24	150	38	0	0	12	0	0	0	0	5	13	12	0	0	0	0	0	9	9	0	0	0	0	0	9	1	0	1	0	0	6	6	4	0	0	0	4	6	8	4	0	0	0	0	15	13	7	0	0	0	0	2	0	0	0	0	4	9	35	156	255	255	95	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	27	214	255	203	22	0	0	0	0	1	120	
140	3	2	11	8	0	0	4	3	0	0	4	6	10	12	8	12	10	4	7	3	0	2	0	0	0	0	3	6	4	7	13	19	17	5	1	0	0	7	7	0	3	7	8	5	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	18	143	32	0	0	17	2	0	0	0	1	6	7	0	0	0	0	0	15	4	0	0	0	0	0	6	0	0	0	0	0	0	0	3	3	0	0	0	0	6	3	0	0	0	0	8	7	1	0	0	0	0	0	0	4	1	0	3	23	125	255	255	111	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	114	255	255	71	2	0	0	1	0	118	
140	1	0	10	11	4	3	1	1	0	0	4	4	9	14	11	13	10	4	8	2	0	2	0	0	0	0	4	7	4	7	11	18	17	7	1	0	1	4	1	0	2	7	5	4	2	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	123	39	0	0	11	0	0	6	2	0	0	0	0	3	1	0	1	6	0	0	0	0	0	1	2	0	0	1	0	6	0	0	0	4	10	0	0	0	3	5	0	2	1	0	1	1	0	0	0	0	0	0	3	10	5	3	4	49	230	255	202	28	0	0	0	0	0	0	0	0	0	3	1	0	9	0	0	0	0	0	0	13	0	0	56	255	255	137	14	0	0	3	0	119	
140	6	0	4	7	5	5	3	3	2	3	4	2	8	11	11	15	11	5	8	3	0	1	0	1	1	0	7	8	4	5	7	12	12	7	3	4	5	0	0	0	2	6	5	3	1	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	104	43	0	0	4	0	1	10	5	0	0	0	0	8	9	0	0	0	0	0	0	0	0	6	3	0	3	6	0	2	0	0	0	0	16	9	0	0	0	5	5	5	3	0	0	0	0	0	0	0	0	0	3	8	11	11	11	83	255	255	122	10	0	0	0	0	0	0	0	0	1	3	0	0	16	1	0	0	0	0	0	13	2	0	34	213	255	197	26	0	0	0	0	120	
139	9	0	0	6	6	6	7	5	2	3	5	5	7	4	7	14	10	8	13	5	0	0	0	4	5	3	7	8	4	4	6	5	5	5	5	7	4	0	1	2	0	5	8	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	101	42	0	0	5	0	0	9	10	2	0	0	0	13	10	0	0	0	0	0	0	0	0	2	4	0	9	10	0	0	0	0	0	0	13	15	0	0	0	4	11	5	0	0	0	0	0	0	0	0	0	0	4	5	12	15	17	116	255	255	80	0	0	0	0	0	0	0	0	0	1	0	0	0	14	1	0	0	0	0	0	3	1	0	27	152	255	250	54	0	0	0	0	119	
138	4	3	4	8	8	5	6	7	4	2	6	10	6	0	0	11	7	9	17	8	0	1	0	7	10	3	3	7	5	6	7	2	1	3	5	7	2	0	6	1	0	2	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	117	51	0	0	9	0	0	8	12	5	0	0	5	16	5	0	0	3	2	0	0	0	0	0	1	3	12	2	0	0	0	1	0	0	7	13	0	0	2	7	14	0	0	4	1	0	0	0	7	0	0	0	0	3	10	12	15	129	255	255	59	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	19	87	255	255	126	14	0	0	0	118	
138	0	8	10	6	6	5	4	7	6	2	5	11	6	0	0	12	7	5	10	10	9	3	0	8	11	1	0	4	8	12	9	2	1	2	2	5	3	3	7	0	0	0	8	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	138	60	0	0	10	0	0	5	14	10	0	0	8	10	0	0	0	15	2	0	2	11	0	0	0	9	4	0	0	0	0	0	0	0	7	14	0	0	4	13	13	0	0	7	3	0	0	0	6	0	0	0	0	1	8	9	11	127	255	255	47	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	31	183	255	229	20	0	0	0	119	
140	0	7	10	5	6	8	4	4	4	1	4	8	4	0	7	15	6	0	3	9	15	5	0	7	7	0	0	2	10	16	11	5	4	0	0	6	4	3	4	0	0	0	4	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	138	41	0	0	16	0	0	0	15	14	0	0	8	0	0	0	0	13	0	0	14	18	0	0	0	1	0	0	0	8	0	0	0	0	13	21	0	0	0	15	11	0	0	8	4	0	0	0	0	0	0	0	0	0	2	4	8	124	255	255	45	0	0	0	0	4	6	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	123	255	255	15	0	2	0	122	
141	1	3	5	6	9	10	4	1	1	0	4	5	2	7	16	15	0	0	4	8	14	8	5	7	0	0	0	2	9	13	14	12	6	0	0	8	4	1	1	0	0	0	2	8	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	23	117	6	0	0	32	0	0	0	7	2	0	10	8	0	0	0	0	4	0	0	23	20	0	0	0	0	0	0	0	4	0	0	0	0	12	15	0	0	0	11	8	0	0	9	1	0	0	0	0	0	0	0	0	0	0	1	6	121	255	255	52	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	83	255	255	45	0	0	0	122	
139	4	3	1	5	9	8	4	1	0	2	5	3	2	9	16	13	0	0	5	7	9	10	18	12	0	0	0	1	7	8	13	14	6	0	1	4	2	0	1	1	0	0	2	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	15	45	90	0	0	0	43	11	0	0	0	0	2	18	4	0	0	1	5	9	0	0	17	18	0	0	0	0	0	0	0	0	0	0	0	7	3	0	2	8	0	5	5	0	0	7	0	0	1	0	2	0	0	0	0	1	5	8	15	134	255	255	52	0	0	0	4	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	43	255	255	127	5	0	1	119	
141	3	3	1	6	8	4	3	3	2	5	6	0	0	6	14	13	3	0	3	4	5	8	20	16	3	2	1	1	4	4	6	7	6	8	5	0	0	0	5	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	56	101	68	0	0	0	18	0	0	0	0	0	9	10	0	2	0	0	8	19	0	0	3	15	3	0	0	0	0	0	0	4	0	0	0	11	0	0	0	23	4	2	4	0	0	0	0	4	4	0	0	0	0	0	2	2	11	17	35	161	255	253	46	0	0	1	3	0	0	0	6	1	0	0	0	0	0	0	0	16	0	0	0	0	2	0	8	0	9	197	255	223	25	0	0	119	
141	2	1	2	8	8	2	2	4	4	5	4	0	0	4	13	14	9	7	4	1	4	6	12	13	9	7	4	2	2	3	3	2	5	12	9	0	0	0	9	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	14	109	185	81	0	0	0	0	0	0	0	0	6	5	0	0	10	3	0	1	19	0	0	0	13	3	0	0	0	0	0	0	7	0	0	0	11	4	0	0	12	6	4	3	2	3	0	0	3	2	0	0	0	0	2	5	0	8	20	52	180	255	229	47	0	1	1	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	14	0	0	128	255	255	39	0	0	122	
141	4	0	0	7	8	2	2	4	3	3	1	0	1	5	10	13	8	10	7	0	4	9	8	7	8	5	1	1	4	8	8	6	4	8	8	0	0	0	10	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	67	18	0	0	111	192	123	5	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	14	0	0	0	5	2	0	0	0	1	0	0	4	0	0	0	8	5	0	0	0	4	8	2	2	4	0	0	0	0	0	0	0	0	2	2	0	4	20	59	192	255	216	51	0	3	0	0	0	0	0	6	0	0	1	1	0	0	0	1	14	0	0	0	0	0	0	15	10	0	80	255	255	45	0	0	121	
141	10	0	0	9	9	1	1	3	3	1	0	0	8	7	7	12	7	8	6	0	5	13	7	2	5	1	0	2	8	13	13	11	5	2	5	0	0	0	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	87	117	58	0	0	56	103	137	110	41	22	0	0	0	0	0	0	0	0	0	3	16	4	3	12	0	0	0	0	0	7	0	0	1	0	0	2	0	0	0	5	3	0	0	0	0	9	5	0	0	0	0	0	2	11	3	0	0	0	0	0	7	19	60	205	255	204	50	2	3	0	0	0	0	0	3	0	0	3	3	0	0	0	0	18	0	0	0	0	0	0	10	15	0	57	255	255	50	0	0	121	
141	17	0	0	12	12	0	0	2	4	0	0	3	11	8	5	10	9	6	4	0	5	10	5	3	5	0	0	6	11	12	12	13	9	0	3	4	0	0	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	91	124	78	0	0	9	34	121	123	52	45	14	0	0	0	0	0	0	0	0	0	10	0	0	13	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	4	2	0	0	0	0	5	9	0	0	0	0	2	12	26	2	0	0	0	0	0	9	16	64	222	255	190	43	0	1	0	0	2	0	0	0	0	0	4	2	0	0	0	0	26	0	0	0	0	14	0	2	15	0	54	255	255	54	0	0	119	
138	19	4	0	8	12	0	0	3	5	1	0	4	10	6	3	7	10	8	7	0	0	4	5	9	9	2	0	6	10	10	12	16	12	0	1	6	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	47	94	115	90	26	4	0	16	102	99	39	28	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	2	3	0	0	0	0	1	8	4	0	0	0	19	23	30	0	0	0	0	0	0	7	14	76	249	255	165	31	0	0	3	1	3	2	0	0	0	0	3	0	0	0	0	0	28	0	0	0	0	18	0	0	13	0	55	255	255	54	0	0	117	
137	14	12	1	4	6	0	0	4	8	4	0	4	6	3	2	7	11	10	9	0	0	2	5	11	15	7	0	1	6	11	17	19	11	0	0	4	9	1	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	44	84	106	104	61	34	0	2	88	94	36	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	9	5	0	0	0	15	0	0	0	0	1	6	0	0	4	3	0	0	0	26	20	16	0	0	0	0	0	0	8	17	92	255	255	134	19	0	0	6	1	0	1	0	0	0	4	2	0	0	0	0	0	20	0	0	0	0	18	5	4	11	0	51	255	255	61	0	0	118	
